074009;Latiano;55;10/03/1966;1;1;74
074010;Mesagne;124;11/04/1973;0;1;74
074011;Oria;84;04/01/1974;0;2;74
074012;Ostuni;226;27/11/1978;1;3;74
074013;San Donaci;34;19/12/1978;0;3;74
074014;San Michele Salentino;27;26/09/1980;1;2;74
074015;San Pancrazio Salentino;57;09/04/1984;0;1;74
074016;San Pietro Vernotico;47;01/05/1989;0;2;74
074017;San Vito dei Normanni;67;21/02/1992;1;1;74
074018;Torchiarolo;32;16/10/1940;1;3;74
074019;Torre Santa Susanna;56;20/12/1940;0;1;74
074020;Villa Castelli;35;28/04/1941;0;2;74
075001;Acquarica del Capo;19;07/03/1949;0;2;75
075002;Alessano;29;26/06/1950;0;1;75
075003;Alezio;17;15/01/1952;0;2;75
075004;Alliste;24;24/01/1955;0;1;75
075005;Andrano;16;03/09/1957;0;1;75
075006;Aradeo;9;17/08/1959;0;3;75
075007;Arnesano;14;19/04/1972;0;1;75
075008;Bagnolo del Salento;7;07/07/1976;0;2;75
075009;Botrugno;10;22/08/1977;1;1;75
075010;Calimera;11;21/08/1981;0;1;75
075011;Campi Salentina;46;17/02/1984;1;3;75
075012;Cannole;20;18/04/1986;1;3;75
075013;Caprarica di Lecce;11;17/04/1990;0;2;75
075014;Carmiano;24;07/12/1990;1;3;75
075015;Carpignano Salentino;49;06/09/1991;1;2;75
075016;Casarano;39;28/10/1991;0;2;75
075017;Castri di Lecce;13;23/07/1992;0;2;75
075018;Castrignano de' Greci;10;09/03/1993;0;1;75
075019;Castrignano del Capo;21;29/10/1993;1;1;75
075020;Cavallino;23;03/02/1994;0;2;75
075021;Collepasso;13;08/09/1995;1;2;75
075022;Copertino;59;07/04/1998;0;3;75
075023;Corigliano d'Otranto;28;09/12/1940;0;1;75
075024;Corsano;9;13/11/1946;0;1;75
075025;Cursi;8;31/07/1947;0;1;75
075026;Cutrofiano;57;18/08/1948;0;1;75
075027;Diso;11;25/07/1949;1;3;75
075028;Gagliano del Capo;17;10/11/1954;1;1;75
075029;Galatina;83;22/03/1960;1;3;75
075030;Galatone;47;27/05/1960;0;3;75
075031;Gallipoli;41;30/03/1961;0;3;75
075032;Giuggianello;10;22/06/1966;1;1;75
075033;Giurdignano;14;15/04/1970;0;3;75
075034;Guagnano;38;12/03/1976;0;3;75
075035;Lecce;241;05/07/1976;1;2;75
075036;Lequile;37;25/04/1979;0;1;75
075037;Leverano;50;24/08/1981;1;3;75
075038;Lizzanello;25;10/11/1983;0;3;75
075039;Maglie;23;13/12/1983;1;2;75
075040;Martano;22;19/07/1985;1;1;75
075041;Martignano;6;20/09/1985;0;3;75
075042;Matino;27;20/10/1986;0;3;75
075043;Melendugno;92;23/08/1990;0;3;75
075044;Melissano;13;11/12/1990;0;2;75
075045;Melpignano;11;23/10/1991;0;2;75
075046;Miggiano;8;13/10/1994;0;1;75
075047;Minervino di Lecce;18;19/05/1995;0;1;75
075048;Monteroni di Lecce;17;09/03/1943;0;1;75
075049;Montesano Salentino;9;25/06/1943;0;3;75
075050;Morciano di Leuca;14;23/12/1946;1;2;75
075051;Muro Leccese;17;16/02/1950;0;2;75
075052;Nardò;193;11/12/1950;1;3;75
075053;Neviano;16;18/07/1951;1;1;75
075054;Nociglia;11;02/09/1952;1;2;75
075055;Novoli;18;23/11/1953;0;2;75
075056;Ortelle;10;18/05/1955;0;2;75
075057;Otranto;77;19/08/1955;1;1;75
075058;Palmariggi;9;03/09/1956;0;3;75
075059;Parabita;21;10/09/1958;0;2;75
075060;Patù;9;08/12/1958;1;3;75
075061;Poggiardo;20;08/03/1963;0;1;75
075062;Presicce;24;22/11/1963;1;2;75
075063;Racale;24;29/01/1964;1;1;75
075064;Ruffano;40;10/03/1966;1;1;75
075065;Salice Salentino;60;11/04/1973;1;3;75
075066;Salve;33;04/01/1974;1;3;75
075067;Sanarica;13;27/11/1978;1;3;75
075068;San Cesario di Lecce;8;19/12/1978;0;1;75
075069;San Donato di Lecce;22;26/09/1980;0;2;75
075070;Sannicola;28;09/04/1984;0;3;75
075071;San Pietro in Lama;8;01/05/1989;0;1;75
075072;Santa Cesarea Terme;27;21/02/1992;1;1;75
075073;Scorrano;35;16/10/1940;1;1;75
075074;Seclì;9;20/12/1940;1;2;75
075075;Sogliano Cavour;5;28/04/1941;0;2;75
075076;Soleto;30;07/03/1949;1;2;75
075077;Specchia;25;26/06/1950;1;3;75
075078;Spongano;12;15/01/1952;1;3;75
075079;Squinzano;30;24/01/1955;0;2;75
075080;Sternatia;17;03/09/1957;0;3;75
075081;Supersano;36;17/08/1959;1;2;75
075082;Surano;9;19/04/1972;0;3;75
075083;Surbo;21;07/07/1976;1;3;75
075084;Taurisano;24;22/08/1977;1;2;75
075085;Taviano;22;21/08/1981;1;1;75
075086;Tiggiano;8;17/02/1984;0;3;75
075087;Trepuzzi;23;18/04/1986;0;3;75
075088;Tricase;43;17/04/1990;1;1;75
075089;Tuglie;9;07/12/1990;1;1;75
075090;Ugento;100;06/09/1991;0;1;75
075091;Uggiano la Chiesa;14;28/10/1991;0;2;75
075092;Veglie;62;23/07/1992;1;3;75
075093;Vernole;61;09/03/1993;0;3;75
075094;Zollino;10;29/10/1993;1;2;75
075095;San Cassiano;9;03/02/1994;0;1;75
075096;Castro (Lecce);5;08/09/1995;0;2;75
075097;Porto Cesareo;35;07/04/1998;1;1;75
110001;Andria;403;09/12/1940;1;3;110
110002;Barletta;149;13/11/1946;0;1;110
110003;Bisceglie;69;31/07/1947;0;2;110
110004;Canosa di Puglia;151;18/08/1948;0;2;110
110005;Margherita di Savoia;36;25/07/1949;0;1;110
110006;Minervino Murge;257;10/11/1954;0;2;110
110007;San Ferdinando di Puglia;41;22/03/1960;0;1;110
110008;Spinazzola;184;27/05/1960;0;1;110
110009;Trani;103;30/03/1961;0;3;110
110010;Trinitapoli;149;22/06/1966;0;1;110
076001;Abriola;97;15/04/1970;0;2;76
076002;Acerenza;78;12/03/1976;1;1;76
076003;Albano di Lucania;56;05/07/1976;0;1;76
076004;Anzi;77;25/04/1979;1;3;76
076005;Armento;59;24/08/1981;1;3;76
076006;Atella;88;10/11/1983;0;2;76
076007;Avigliano;85;13/12/1983;1;3;76
076008;Balvano;42;19/07/1985;1;2;76
076009;Banzi;83;20/09/1985;0;2;76
076010;Baragiano;30;20/10/1986;0;2;76
076011;Barile;24;23/08/1990;0;1;76
076012;Bella;100;11/12/1990;1;1;76
076013;Brienza;83;23/10/1991;0;2;76
076014;Brindisi Montagna;60;13/10/1994;1;2;76
076015;Calvello;106;19/05/1995;0;3;76
076016;Calvera;16;09/03/1943;0;1;76
076017;Campomaggiore;12;25/06/1943;0;1;76
076018;Cancellara;43;23/12/1946;0;1;76
076019;Carbone;49;16/02/1950;0;1;76
076020;San Paolo Albanese;30;11/12/1950;1;3;76
076021;Castelgrande;35;18/07/1951;1;1;76
076022;Castelluccio Inferiore;29;02/09/1952;1;3;76
076023;Castelluccio Superiore;33;23/11/1953;0;3;76
076024;Castelmezzano;34;18/05/1955;0;3;76
076025;Castelsaraceno;75;19/08/1955;1;1;76
076026;Castronuovo di Sant'Andrea;47;03/09/1956;0;3;76
076027;Cersosimo;25;10/09/1958;0;3;76
076028;Chiaromonte;70;08/12/1958;1;2;76
076029;Corleto Perticara;89;08/03/1963;0;1;76
076030;Episcopia;29;22/11/1963;1;3;76
076031;Fardella;29;29/01/1964;0;3;76
076032;Filiano;72;10/03/1966;1;2;76
076033;Forenza;116;11/04/1973;1;1;76
076034;Francavilla in Sinni;47;04/01/1974;0;3;76
076035;Gallicchio;24;27/11/1978;0;3;76
076036;Genzano di Lucania;209;19/12/1978;0;3;76
076037;Grumento Nova;67;26/09/1980;0;2;76
076038;Guardia Perticara;54;09/04/1984;0;2;76
076039;Lagonegro;113;01/05/1989;0;1;76
076040;Latronico;77;21/02/1992;0;1;76
076041;Laurenzana;96;16/10/1940;0;1;76
076042;Lauria;177;20/12/1940;0;3;76
076043;Lavello;135;28/04/1941;1;2;76
076044;Maratea;68;07/03/1949;0;2;76
076045;Marsico Nuovo;101;26/06/1950;1;3;76
076046;Marsicovetere;38;15/01/1952;1;1;76
076047;Maschito;46;24/01/1955;1;2;76
076048;Melfi;206;03/09/1957;0;2;76
076049;Missanello;22;17/08/1959;0;2;76
076050;Moliterno;99;19/04/1972;1;1;76
076051;Montemilone;114;07/07/1976;0;3;76
076052;Montemurro;57;22/08/1977;0;2;76
076053;Muro Lucano;126;21/08/1981;1;3;76
076054;Nemoli;19;17/02/1984;0;1;76
076055;Noepoli;47;18/04/1986;1;2;76
076056;Oppido Lucano;55;17/04/1990;1;1;76
076057;Palazzo San Gervasio;63;07/12/1990;1;1;76
076058;Pescopagano;70;06/09/1991;1;3;76
076059;Picerno;79;28/10/1991;1;3;76
076060;Pietragalla;66;23/07/1992;1;3;76
076061;Pietrapertosa;68;09/03/1993;0;1;76
076062;Pignola;56;29/10/1993;0;2;76
076063;Potenza;175;03/02/1994;0;3;76
076064;Rapolla;30;08/09/1995;0;1;76
076065;Rapone;30;07/04/1998;1;1;76
076066;Rionero in Vulture;54;09/12/1940;1;1;76
076067;Ripacandida;33;13/11/1946;1;2;76
076068;Rivello;70;31/07/1947;0;2;76
076069;Roccanova;62;18/08/1948;1;2;76
076070;Rotonda;43;25/07/1949;1;3;76
076071;Ruoti;55;10/11/1954;1;3;76
076072;Ruvo del Monte;33;22/03/1960;0;2;76
076073;San Chirico Nuovo;23;27/05/1960;0;3;76
076074;San Chirico Raparo;84;30/03/1961;1;2;76
076075;San Costantino Albanese;43;22/06/1966;0;3;76
076076;San Fele;98;15/04/1970;1;3;76
076077;San Martino d'Agri;50;12/03/1976;1;2;76
076078;San Severino Lucano;61;05/07/1976;1;1;76
076079;Sant'Angelo Le Fratte;23;25/04/1979;0;3;76
076080;Sant'Arcangelo;89;24/08/1981;0;3;76
076081;Sarconi;31;10/11/1983;1;1;76
076082;Sasso di Castalda;45;13/12/1983;1;1;76
076083;Satriano di Lucania;33;19/07/1985;0;1;76
076084;Savoia di Lucania;33;20/09/1985;0;2;76
076085;Senise;97;20/10/1986;1;3;76
076086;Spinoso;38;23/08/1990;0;3;76
076087;Teana;19;11/12/1990;1;2;76
076088;Terranova di Pollino;113;23/10/1991;0;1;76
076089;Tito;71;13/10/1994;0;2;76
076090;Tolve;129;19/05/1995;1;1;76
076091;Tramutola;37;09/03/1943;1;3;76
076092;Trecchina;38;25/06/1943;0;1;76
076093;Trivigno;26;23/12/1946;0;2;76
076094;Vaglio Basilicata;43;16/02/1950;0;2;76
076095;Venosa;170;11/12/1950;0;1;76
076096;Vietri di Potenza;52;18/07/1951;0;2;76
076097;Viggianello;121;02/09/1952;0;1;76
076098;Viggiano;90;23/11/1953;0;1;76
076099;Ginestra;13;18/05/1955;0;3;76
076100;Paterno;41;19/08/1955;0;1;76
077001;Accettura;90;03/09/1956;0;2;77
077002;Aliano;98;10/09/1958;1;1;77
077003;Bernalda;126;08/12/1958;0;1;77
077004;Calciano;50;08/03/1963;1;3;77
077005;Cirigliano;15;22/11/1963;1;3;77
077006;Colobraro;67;29/01/1964;0;2;77
077007;Craco;77;10/03/1966;1;3;77
077008;Ferrandina;218;11/04/1973;1;2;77
077009;Garaguso;39;04/01/1974;0;2;77
077010;Gorgoglione;35;27/11/1978;0;2;77
077011;Grassano;42;19/12/1978;0;1;77
077012;Grottole;117;26/09/1980;1;1;77
077013;Irsina;263;09/04/1984;0;2;77
077014;Matera;392;01/05/1989;1;2;77
077015;Miglionico;89;21/02/1992;0;3;77
077016;Montalbano Jonico;136;16/10/1940;0;1;77
077017;Montescaglioso;176;20/12/1940;0;1;77
077018;Nova Siri;53;28/04/1941;0;1;77
077019;Oliveto Lucano;31;07/03/1949;0;1;77
077020;Pisticci;234;26/06/1950;1;3;77
077021;Policoro;68;15/01/1952;1;1;77
077022;Pomarico;130;24/01/1955;1;3;77
077023;Rotondella;77;03/09/1957;0;3;77
077024;Salandra;77;17/08/1959;0;3;77
077025;San Giorgio Lucano;39;19/04/1972;1;1;77
077026;San Mauro Forte;87;07/07/1976;0;3;77
077027;Stigliano;211;22/08/1977;0;3;77
077028;Tricarico;178;21/08/1981;1;2;77
077029;Tursi;160;17/02/1984;0;1;77
077030;Valsinni;32;18/04/1986;1;3;77
077031;Scanzano Jonico;72;17/04/1990;0;3;77
078001;Acquaformosa;23;07/12/1990;1;2;78
078002;Acquappesa;14;06/09/1991;1;1;78
078003;Acri;201;28/10/1991;0;3;78
078004;Aiello Calabro;39;23/07/1992;0;3;78
078005;Aieta;48;09/03/1993;0;3;78
078006;Albidona;65;29/10/1993;0;2;78
078007;Alessandria del Carretto;41;03/02/1994;0;2;78
078008;Altilia;11;08/09/1995;0;1;78
078009;Altomonte;66;07/04/1998;0;1;78
078010;Amantea;29;09/12/1940;0;1;78
078011;Amendolara;61;13/11/1946;0;3;78
078012;Aprigliano;122;31/07/1947;1;2;78
078013;Belmonte Calabro;24;18/08/1948;0;2;78
078014;Belsito;12;25/07/1949;1;3;78
078015;Belvedere Marittimo;37;10/11/1954;1;1;78
078016;Bianchi;33;22/03/1960;1;2;78
078017;Bisignano;86;27/05/1960;0;2;78
078018;Bocchigliero;99;30/03/1961;0;2;78
078019;Bonifati;34;22/06/1966;1;1;78
078020;Buonvicino;31;15/04/1970;0;3;78
078021;Calopezzati;23;12/03/1976;0;2;78
078022;Caloveto;25;05/07/1976;1;3;78
078023;Campana;105;25/04/1979;0;1;78
078024;Canna;20;24/08/1981;1;2;78
078025;Cariati;29;10/11/1983;1;1;78
078026;Carolei;15;13/12/1983;1;1;78
078027;Carpanzano;14;19/07/1985;1;3;78
078028;Casole Bruzio;4;20/09/1985;1;3;78
078029;Cassano all'Ionio;159;20/10/1986;1;3;78
078030;Castiglione Cosentino;14;23/08/1990;0;1;78
078031;Castrolibero;12;11/12/1990;0;2;78
078032;Castroregio;42;23/10/1991;0;3;78
078033;Castrovillari;131;13/10/1994;0;1;78
078034;Celico;100;19/05/1995;1;1;78
078035;Cellara;6;09/03/1943;1;1;78
078036;Cerchiara di Calabria;82;25/06/1943;1;2;78
078037;Cerisano;15;23/12/1946;0;2;78
078038;Cervicati;12;16/02/1950;1;2;78
078039;Cerzeto;22;11/12/1950;1;3;78
078040;Cetraro;66;18/07/1951;1;3;78
078041;Civita;28;02/09/1952;0;2;78
078042;Cleto;19;23/11/1953;0;3;78
078043;Colosimi;26;18/05/1955;1;2;78
078044;Corigliano Calabro;196;19/08/1955;0;3;78
078045;Cosenza;38;03/09/1956;1;3;78
078046;Cropalati;34;10/09/1958;1;2;78
078047;Crosia;21;08/12/1958;1;1;78
078048;Diamante;12;08/03/1963;0;3;78
078049;Dipignano;23;22/11/1963;0;3;78
078050;Domanico;24;29/01/1964;1;1;78
078051;Fagnano Castello;30;10/03/1966;1;1;78
078052;Falconara Albanese;19;11/04/1973;0;1;78
078053;Figline Vegliaturo;4;04/01/1974;0;2;78
078054;Firmo;12;27/11/1978;1;3;78
078055;Fiumefreddo Bruzio;32;19/12/1978;0;3;78
078056;Francavilla Marittima;33;26/09/1980;1;2;78
078057;Frascineto;29;09/04/1984;0;1;78
078058;Fuscaldo;61;01/05/1989;0;2;78
078059;Grimaldi;25;21/02/1992;1;1;78
078060;Grisolia;52;16/10/1940;1;3;78
078061;Guardia Piemontese;21;20/12/1940;0;1;78
078062;Lago;50;28/04/1941;0;2;78
078063;Laino Borgo;57;07/03/1949;0;2;78
078064;Laino Castello;37;26/06/1950;0;1;78
078065;Lappano;12;15/01/1952;0;2;78
078066;Lattarico;44;24/01/1955;0;1;78
078067;Longobardi;18;03/09/1957;0;1;78
078068;Longobucco;212;17/08/1959;0;3;78
078069;Lungro;36;19/04/1972;0;1;78
078070;Luzzi;78;07/07/1976;0;2;78
078071;Maierà;18;22/08/1977;1;1;78
078072;Malito;17;21/08/1981;0;1;78
078073;Malvito;38;17/02/1984;1;3;78
078074;Mandatoriccio;37;18/04/1986;1;3;78
078075;Mangone;12;17/04/1990;0;2;78
078076;Marano Marchesato;5;07/12/1990;1;3;78
078077;Marano Principato;6;06/09/1991;1;2;78
078078;Marzi;16;28/10/1991;0;2;78
078079;Mendicino;36;23/07/1992;0;2;78
078080;Mongrassano;35;09/03/1993;0;1;78
078081;Montalto Uffugo;77;29/10/1993;1;1;78
078082;Montegiordano;36;03/02/1994;0;2;78
078083;Morano Calabro;116;08/09/1995;1;2;78
078084;Mormanno;79;07/04/1998;0;3;78
078085;Mottafollone;32;09/12/1940;0;1;78
078086;Nocara;34;13/11/1946;0;1;78
078087;Oriolo;86;31/07/1947;0;1;78
078088;Orsomarso;90;18/08/1948;0;1;78
078089;Paludi;42;25/07/1949;1;3;78
078090;Panettieri;15;10/11/1954;1;1;78
078091;Paola;43;22/03/1960;1;3;78
078092;Papasidero;55;27/05/1960;0;3;78
078093;Parenti;38;30/03/1961;0;3;78
078094;Paterno Calabro;24;22/06/1966;1;1;78
078095;Pedace;52;15/04/1970;0;3;78
078096;Pedivigliano;17;12/03/1976;0;3;78
078097;Piane Crati;2;05/07/1976;1;2;78
078098;Pietrafitta;9;25/04/1979;0;1;78
078099;Pietrapaola;53;24/08/1981;1;3;78
078100;Plataci;49;10/11/1983;0;3;78
078101;Praia a Mare;24;13/12/1983;1;2;78
078102;Rende;55;19/07/1985;1;1;78
078103;Rocca Imperiale;55;20/09/1985;0;3;78
078104;Roggiano Gravina;45;20/10/1986;0;3;78
078105;Rogliano;42;23/08/1990;0;3;78
078106;Rose;47;11/12/1990;0;2;78
078107;Roseto Capo Spulico;31;23/10/1991;0;2;78
078108;Rossano;151;13/10/1994;0;1;78
078109;Rota Greca;13;19/05/1995;0;1;78
078110;Rovito;11;09/03/1943;0;1;78
078111;San Basile;19;25/06/1943;0;3;78
078112;San Benedetto Ullano;20;23/12/1946;1;2;78
078113;San Cosmo Albanese;12;16/02/1950;0;2;78
078114;San Demetrio Corone;62;11/12/1950;1;3;78
078115;San Donato di Ninea;82;18/07/1951;1;1;78
078116;San Fili;21;02/09/1952;1;2;78
078117;Sangineto;28;23/11/1953;0;2;78
078118;San Giorgio Albanese;23;18/05/1955;0;2;78
078119;San Giovanni in Fiore;283;19/08/1955;1;1;78
078120;San Lorenzo Bellizzi;41;03/09/1956;0;3;78
078121;San Lorenzo del Vallo;23;10/09/1958;0;2;78
078122;San Lucido;27;08/12/1958;1;3;78
078123;San Marco Argentano;81;08/03/1963;0;1;78
078124;San Martino di Finita;24;22/11/1963;1;2;78
078125;San Nicola Arcella;12;29/01/1964;1;1;78
078126;San Pietro in Amantea;10;10/03/1966;1;1;78
078127;San Pietro in Guarano;48;11/04/1973;1;3;78
078128;San Sosti;44;04/01/1974;1;3;78
078129;Santa Caterina Albanese;17;27/11/1978;1;3;78
078130;Santa Domenica Talao;36;19/12/1978;0;1;78
078131;Sant'Agata di Esaro;48;26/09/1980;0;2;78
078132;Santa Maria del Cedro;18;09/04/1984;0;3;78
078133;Santa Sofia d'Epiro;39;01/05/1989;0;1;78
078134;Santo Stefano di Rogliano;20;21/02/1992;1;1;78
078135;San Vincenzo La Costa;18;16/10/1940;1;1;78
078136;Saracena;109;20/12/1940;1;2;78
078137;Scala Coeli;68;28/04/1941;0;2;78
078138;Scalea;23;07/03/1949;1;2;78
078139;Scigliano;17;26/06/1950;1;3;78
078140;Serra d'Aiello;5;15/01/1952;1;3;78
078141;Serra Pedace;59;24/01/1955;0;2;78
078142;Spezzano Albanese;32;03/09/1957;0;3;78
078143;Spezzano della Sila;80;17/08/1959;1;2;78
078144;Spezzano Piccolo;49;19/04/1972;0;3;78
078145;Tarsia;48;07/07/1976;1;3;78
078146;Terranova da Sibari;43;22/08/1977;1;2;78
078147;Terravecchia;20;21/08/1981;1;1;78
078148;Torano Castello;30;17/02/1984;0;3;78
078149;Tortora;58;18/04/1986;0;3;78
078150;Trebisacce;27;17/04/1990;1;1;78
078151;Trenta;5;07/12/1990;1;1;78
078152;Vaccarizzo Albanese;9;06/09/1991;0;1;78
078153;Verbicaro;33;28/10/1991;0;2;78
078154;Villapiana;40;23/07/1992;1;3;78
078155;Zumpano;8;09/03/1993;0;3;78
079002;Albi;30;29/10/1993;1;2;79
079003;Amaroni;10;03/02/1994;0;1;79
079004;Amato;21;08/09/1995;0;2;79
079005;Andali;18;07/04/1998;1;1;79
079007;Argusto;7;09/12/1940;1;3;79
079008;Badolato;37;13/11/1946;0;1;79
079009;Belcastro;54;31/07/1947;0;2;79
079011;Borgia;42;18/08/1948;0;2;79
079012;Botricello;15;25/07/1949;0;1;79
079017;Caraffa di Catanzaro;25;10/11/1954;0;2;79
079018;Cardinale;30;22/03/1960;0;1;79
079020;Carlopoli;16;27/05/1960;0;1;79
079023;Catanzaro;113;30/03/1961;0;3;79
079024;Cenadi;12;22/06/1966;0;1;79
079025;Centrache;8;15/04/1970;0;2;79
079027;Cerva;21;12/03/1976;1;1;79
079029;Chiaravalle Centrale;24;05/07/1976;0;1;79
079030;Cicala;9;25/04/1979;1;3;79
079033;Conflenti;29;24/08/1981;1;3;79
079034;Cortale;30;10/11/1983;0;2;79
079036;Cropani;45;13/12/1983;1;3;79
079039;Curinga;53;19/07/1985;1;2;79
079042;Davoli;25;20/09/1985;0;2;79
079043;Decollatura;51;20/10/1986;0;2;79
079047;Falerna;24;23/08/1990;0;1;79
079048;Feroleto Antico;22;11/12/1990;1;1;79
079052;Fossato Serralta;12;23/10/1991;0;2;79
079055;Gagliato;7;13/10/1994;1;2;79
079056;Gasperina;7;19/05/1995;0;3;79
079058;Gimigliano;34;09/03/1943;0;1;79
079059;Girifalco;43;25/06/1943;0;1;79
079060;Gizzeria;37;23/12/1946;0;1;79
079061;Guardavalle;60;16/02/1950;0;1;79
079063;Isca sullo Ionio;24;11/12/1950;1;3;79
079065;Jacurso;21;18/07/1951;1;1;79
079068;Magisano;32;02/09/1952;1;3;79
079069;Maida;58;23/11/1953;0;3;79
079071;Marcedusa;16;18/05/1955;0;3;79
079072;Marcellinara;21;19/08/1955;1;1;79
079073;Martirano;15;03/09/1956;0;3;79
079074;Martirano Lombardo;20;10/09/1958;0;3;79
079077;Miglierina;14;08/12/1958;1;2;79
079080;Montauro;12;08/03/1963;0;1;79
079081;Montepaone;17;22/11/1963;1;3;79
079083;Motta Santa Lucia;26;29/01/1964;0;3;79
079087;Nocera Terinese;47;10/03/1966;1;2;79
079088;Olivadi;7;11/04/1973;1;1;79
079089;Palermiti;18;04/01/1974;0;3;79
079092;Pentone;12;27/11/1978;0;3;79
079094;Petrizzi;22;19/12/1978;0;3;79
079095;Petronà;46;26/09/1980;0;2;79
079096;Pianopoli;25;09/04/1984;0;2;79
079099;Platania;27;01/05/1989;0;1;79
079108;San Floro;18;21/02/1992;0;1;79
079110;San Mango d'Aquino;7;16/10/1940;0;1;79
079114;San Pietro a Maida;16;20/12/1940;0;3;79
079115;San Pietro Apostolo;12;28/04/1941;1;2;79
079116;San Sostene;32;07/03/1949;0;2;79
079117;Santa Caterina dello Ionio;41;26/06/1950;1;3;79
079118;Sant'Andrea Apostolo dello Ionio;21;15/01/1952;1;1;79
079122;San Vito sullo Ionio;17;24/01/1955;1;2;79
079123;Satriano;21;03/09/1957;0;2;79
079126;Sellia;13;17/08/1959;0;2;79
079127;Sellia Marina;41;19/04/1972;1;1;79
079129;Serrastretta;42;07/07/1976;0;3;79
079130;Sersale;53;22/08/1977;0;2;79
079131;Settingiano;14;21/08/1981;1;3;79
079133;Simeri Crichi;47;17/02/1984;0;1;79
079134;Sorbo San Basile;59;18/04/1986;1;2;79
079137;Soverato;8;17/04/1990;1;1;79
079138;Soveria Mannelli;21;07/12/1990;1;1;79
079139;Soveria Simeri;22;06/09/1991;1;3;79
079142;Squillace;34;28/10/1991;1;3;79
079143;Stalettì;12;23/07/1992;1;3;79
079146;Taverna;132;09/03/1993;0;1;79
079147;Tiriolo;29;29/10/1993;0;2;79
079148;Torre di Ruggiero;25;03/02/1994;0;3;79
079151;Vallefiorita;14;08/09/1995;0;1;79
079157;Zagarise;49;07/04/1998;1;1;79
079160;Lamezia Terme;162;09/12/1940;1;1;79
080001;Africo;54;13/11/1946;1;2;80
080002;Agnana Calabra;8;31/07/1947;0;2;80
080003;Anoia;10;18/08/1948;1;2;80
080004;Antonimina;23;25/07/1949;1;3;80
080005;Ardore;33;10/11/1954;1;3;80
080006;Bagaladi;30;22/03/1960;0;2;80
080007;Bagnara Calabra;25;27/05/1960;0;3;80
080008;Benestare;19;30/03/1961;1;2;80
080009;Bianco;30;22/06/1966;0;3;80
080010;Bivongi;25;15/04/1970;1;3;80
080011;Bova;47;12/03/1976;1;2;80
080012;Bovalino;18;05/07/1976;1;1;80
080013;Bova Marina;30;25/04/1979;0;3;80
080014;Brancaleone;36;24/08/1981;0;3;80
080015;Bruzzano Zeffirio;21;10/11/1983;1;1;80
080016;Calanna;11;13/12/1983;1;1;80
080017;Camini;17;19/07/1985;0;1;80
080018;Campo Calabro;8;20/09/1985;0;2;80
080019;Candidoni;27;20/10/1986;1;3;80
080020;Canolo;28;23/08/1990;0;3;80
080021;Caraffa del Bianco;11;11/12/1990;1;2;80
080022;Cardeto;37;23/10/1991;0;1;80
080023;Careri;38;13/10/1994;0;2;80
080024;Casignana;25;19/05/1995;1;1;80
080025;Caulonia;102;09/03/1943;1;3;80
080026;Ciminà;49;25/06/1943;0;1;80
080027;Cinquefrondi;30;23/12/1946;0;2;80
080028;Cittanova;62;16/02/1950;0;2;80
080029;Condofuri;60;11/12/1950;0;1;80
080030;Cosoleto;34;18/07/1951;0;2;80
080031;Delianuova;21;02/09/1952;0;1;80
080032;Feroleto della Chiesa;8;23/11/1953;0;1;80
080033;Ferruzzano;19;18/05/1955;0;3;80
080034;Fiumara;7;19/08/1955;0;1;80
080035;Galatro;51;03/09/1956;0;2;80
080036;Gerace;29;10/09/1958;1;1;80
080037;Giffone;15;08/12/1958;0;1;80
080038;Gioia Tauro;40;08/03/1963;1;3;80
080039;Gioiosa Ionica;36;22/11/1963;1;3;80
080040;Grotteria;38;29/01/1964;0;2;80
080041;Laganadi;8;10/03/1966;1;3;80
080042;Laureana di Borrello;36;11/04/1973;1;2;80
080043;Locri;26;04/01/1974;0;2;80
080044;Mammola;81;27/11/1978;0;2;80
080045;Marina di Gioiosa Ionica;16;19/12/1978;0;1;80
080046;Maropati;11;26/09/1980;1;1;80
080047;Martone;8;09/04/1984;0;2;80
080048;Melicuccà;17;01/05/1989;1;2;80
080049;Melicucco;7;21/02/1992;0;3;80
080050;Melito di Porto Salvo;35;16/10/1940;0;1;80
080051;Molochio;37;20/12/1940;0;1;80
080052;Monasterace;16;28/04/1941;0;1;80
080053;Montebello Ionico;56;07/03/1949;0;1;80
080054;Motta San Giovanni;46;26/06/1950;1;3;80
080055;Oppido Mamertina;59;15/01/1952;1;1;80
080056;Palizzi;53;24/01/1955;1;3;80
080057;Palmi;32;03/09/1957;0;3;80
080058;Pazzano;16;17/08/1959;0;3;80
080059;Placanica;30;19/04/1972;1;1;80
080060;Platì;51;07/07/1976;0;3;80
080061;Polistena;12;22/08/1977;0;3;80
080062;Portigliola;6;21/08/1981;1;2;80
080063;Reggio di Calabria;239;17/02/1984;0;1;80
080064;Riace;16;18/04/1986;1;3;80
080065;Rizziconi;40;17/04/1990;0;3;80
080066;Roccaforte del Greco;44;07/12/1990;1;2;80
080067;Roccella Ionica;38;06/09/1991;1;1;80
080068;Roghudi;47;28/10/1991;0;3;80
080069;Rosarno;40;23/07/1992;0;3;80
080070;Samo;50;09/03/1993;0;3;80
080071;San Giorgio Morgeto;35;29/10/1993;0;2;80
080072;San Giovanni di Gerace;14;03/02/1994;0;2;80
080073;San Lorenzo;65;08/09/1995;0;1;80
