00101014;Melissa;52;10/09/1958;1;2;101
00101015;Mesoraca;95;08/12/1958;1;1;101
00101016;Pallagorio;44;08/03/1963;0;3;101
00101017;Petilia Policastro;98;22/11/1963;0;3;101
00101018;Roccabernarda;65;29/01/1964;1;1;101
00101019;Rocca di Neto;45;10/03/1966;1;1;101
00101020;San Mauro Marchesato;42;11/04/1973;0;1;101
00101021;San Nicola dell'Alto;8;04/01/1974;0;2;101
00101022;Santa Severina;52;27/11/1978;1;3;101
00101023;Savelli;49;19/12/1978;0;3;101
00101024;Scandale;54;26/09/1980;1;2;101
00101025;Strongoli;86;09/04/1984;0;1;101
00101026;Umbriatico;73;01/05/1989;0;2;101
00101027;Verzino;46;21/02/1992;1;1;101
00102001;Acquaro;25;16/10/1940;1;3;102
00102002;Arena;34;20/12/1940;0;1;102
00102003;Briatico;28;28/04/1941;0;2;102
00102004;Brognaturo;26;07/03/1949;0;2;102
00102005;Capistrano;21;26/06/1950;0;1;102
00102006;Cessaniti;18;15/01/1952;0;2;102
00102007;Dasà;6;24/01/1955;0;1;102
00102008;Dinami;44;03/09/1957;0;1;102
00102009;Drapia;22;17/08/1959;0;3;102
00102010;Fabrizia;40;19/04/1972;0;1;102
00102011;Filadelfia;32;07/07/1976;0;2;102
00102012;Filandari;19;22/08/1977;1;1;102
00102013;Filogaso;24;21/08/1981;0;1;102
00102014;Francavilla Angitola;29;17/02/1984;1;3;102
00102015;Francica;23;18/04/1986;1;3;102
00102016;Gerocarne;45;17/04/1990;0;2;102
00102017;Ionadi;9;07/12/1990;1;3;102
00102018;Joppolo;22;06/09/1991;1;2;102
00102019;Limbadi;29;28/10/1991;0;2;102
00102020;Maierato;40;23/07/1992;0;2;102
00102021;Mileto;36;09/03/1993;0;1;102
00102022;Mongiana;18;29/10/1993;1;1;102
00102023;Monterosso Calabro;18;03/02/1994;0;2;102
00102024;Nardodipace;33;08/09/1995;1;2;102
00102025;Nicotera;28;07/04/1998;0;3;102
00102026;Parghelia;8;09/12/1940;0;1;102
00102027;Pizzo;23;13/11/1946;0;1;102
00102028;Pizzoni;22;31/07/1947;0;1;102
00102029;Polia;32;18/08/1948;0;1;102
00102030;Ricadi;23;25/07/1949;1;3;102
00102031;Rombiolo;23;10/11/1954;1;1;102
00102032;San Calogero;25;22/03/1960;1;3;102
00102033;San Costantino Calabro;7;27/05/1960;0;3;102
00102034;San Gregorio d'Ippona;13;30/03/1961;0;3;102
00102035;San Nicola da Crissa;19;22/06/1966;1;1;102
00102036;Sant'Onofrio;19;15/04/1970;0;3;102
00102037;Serra San Bruno;41;12/03/1976;0;3;102
00102038;Simbario;21;05/07/1976;1;2;102
00102039;Sorianello;10;25/04/1979;0;1;102
00102040;Soriano Calabro;15;24/08/1981;1;3;102
00102041;Spadola;10;10/11/1983;0;3;102
00102042;Spilinga;17;13/12/1983;1;2;102
00102043;Stefanaconi;23;19/07/1985;1;1;102
00102044;Tropea;4;20/09/1985;0;3;102
00102045;Vallelonga;18;20/10/1986;0;3;102
00102046;Vazzano;20;23/08/1990;0;3;102
00102047;Vibo Valentia;47;11/12/1990;0;2;102
00102048;Zaccanopoli;5;23/10/1991;0;2;102
00102049;Zambrone;16;13/10/1994;0;1;102
00102050;Zungri;23;19/05/1995;0;1;102
0081001;Alcamo;131;09/03/1943;0;1;81
0081002;Buseto Palizzolo;73;25/06/1943;0;3;81
0081003;Calatafimi-Segesta;155;23/12/1946;1;2;81
0081004;Campobello di Mazara;66;16/02/1950;0;2;81
0081005;Castellammare del Golfo;127;11/12/1950;1;3;81
0081006;Castelvetrano;210;18/07/1951;1;1;81
0081007;Custonaci;70;02/09/1952;1;2;81
0081008;Erice;47;23/11/1953;0;2;81
0081009;Favignana;38;18/05/1955;0;2;81
0081010;Gibellina;47;19/08/1955;1;1;81
0081011;Marsala;243;03/09/1956;0;3;81
0081012;Mazara del Vallo;275;10/09/1958;0;2;81
0081013;Paceco;58;08/12/1958;1;3;81
0081014;Pantelleria;85;08/03/1963;0;1;81
0081015;Partanna;83;22/11/1963;1;2;81
0081016;Poggioreale;37;29/01/1964;1;1;81
0081017;Salaparuta;41;10/03/1966;1;1;81
0081018;Salemi;182;11/04/1973;1;3;81
0081019;Santa Ninfa;61;04/01/1974;1;3;81
0081020;San Vito Lo Capo;60;27/11/1978;1;3;81
0081021;Trapani;273;19/12/1978;0;1;81
0081022;Valderice;53;26/09/1980;0;2;81
0081023;Vita;9;09/04/1984;0;3;81
0081024;Petrosino;45;01/05/1989;0;1;81
0082001;Alia;46;21/02/1992;1;1;82
0082002;Alimena;60;16/10/1940;1;1;82
0082003;Aliminusa;14;20/12/1940;1;2;82
0082004;Altavilla Milicia;24;28/04/1941;0;2;82
0082005;Altofonte;35;07/03/1949;1;2;82
0082006;Bagheria;30;26/06/1950;1;3;82
0082007;Balestrate;6;15/01/1952;1;3;82
0082008;Baucina;24;24/01/1955;0;2;82
0082009;Belmonte Mezzagno;29;03/09/1957;0;3;82
0082010;Bisacquino;65;17/08/1959;1;2;82
0082011;Bolognetta;28;19/04/1972;0;3;82
0082012;Bompietro;42;07/07/1976;1;3;82
0082013;Borgetto;26;22/08/1977;1;2;82
0082014;Caccamo;188;21/08/1981;1;1;82
0082015;Caltavuturo;98;17/02/1984;0;3;82
0082016;Campofelice di Fitalia;35;18/04/1986;0;3;82
0082017;Campofelice di Roccella;15;17/04/1990;1;1;82
0082018;Campofiorito;22;07/12/1990;1;1;82
0082019;Camporeale;39;06/09/1991;0;1;82
0082020;Capaci;6;28/10/1991;0;2;82
0082021;Carini;77;23/07/1992;1;3;82
0082022;Castelbuono;61;09/03/1993;0;3;82
0082023;Casteldaccia;34;29/10/1993;1;2;82
0082024;Castellana Sicula;73;03/02/1994;0;1;82
0082025;Castronovo di Sicilia;201;08/09/1995;0;2;82
0082026;Cefalà Diana;9;07/04/1998;1;1;82
0082027;Cefalù;66;09/12/1940;1;3;82
0082028;Cerda;44;13/11/1946;0;1;82
0082029;Chiusa Sclafani;58;31/07/1947;0;2;82
0082030;Ciminna;56;18/08/1948;0;2;82
0082031;Cinisi;33;25/07/1949;0;1;82
0082032;Collesano;108;10/11/1954;0;2;82
0082033;Contessa Entellina;136;22/03/1960;0;1;82
0082034;Corleone;229;27/05/1960;0;1;82
0082035;Ficarazzi;4;30/03/1961;0;3;82
0082036;Gangi;127;22/06/1966;0;1;82
0082037;Geraci Siculo;113;15/04/1970;0;2;82
0082038;Giardinello;13;12/03/1976;1;1;82
0082039;Giuliana;24;05/07/1976;0;1;82
0082040;Godrano;39;25/04/1979;1;3;82
0082041;Gratteri;38;24/08/1981;1;3;82
0082042;Isnello;51;10/11/1983;0;2;82
0082043;Isola delle Femmine;4;13/12/1983;1;3;82
0082044;Lascari;10;19/07/1985;1;2;82
0082045;Lercara Friddi;37;20/09/1985;0;2;82
0082046;Marineo;33;20/10/1986;0;2;82
0082047;Mezzojuso;49;23/08/1990;0;1;82
0082048;Misilmeri;69;11/12/1990;1;1;82
0082049;Monreale;530;23/10/1991;0;2;82
0082050;Montelepre;10;13/10/1994;1;2;82
0082051;Montemaggiore Belsito;32;19/05/1995;0;3;82
0082052;Palazzo Adriano;130;09/03/1943;0;1;82
0082053;Palermo;161;25/06/1943;0;1;82
0082054;Partinico;108;23/12/1946;0;1;82
0082055;Petralia Soprana;56;16/02/1950;0;1;82
0082056;Petralia Sottana;178;11/12/1950;1;3;82
0082057;Piana degli Albanesi;65;18/07/1951;1;1;82
0082058;Polizzi Generosa;135;02/09/1952;1;3;82
0082059;Pollina;50;23/11/1953;0;3;82
0082060;Prizzi;95;18/05/1955;0;3;82
0082061;Roccamena;34;19/08/1955;1;1;82
0082062;Roccapalumba;32;03/09/1956;0;3;82
0082063;San Cipirello;21;10/09/1958;0;3;82
0082064;San Giuseppe Jato;30;08/12/1958;1;2;82
0082065;San Mauro Castelverde;114;08/03/1963;0;1;82
0082066;Santa Cristina Gela;39;22/11/1963;1;3;82
0082067;Santa Flavia;15;29/01/1964;0;3;82
0082068;Sciara;31;10/03/1966;1;2;82
0082069;Sclafani Bagni;135;11/04/1973;1;1;82
0082070;Termini Imerese;78;04/01/1974;0;3;82
0082071;Terrasini;20;27/11/1978;0;3;82
0082072;Torretta;26;19/12/1978;0;3;82
0082073;Trabia;21;26/09/1980;0;2;82
0082074;Trappeto;4;09/04/1984;0;2;82
0082075;Ustica;8;01/05/1989;0;1;82
0082076;Valledolmo;26;21/02/1992;0;1;82
0082077;Ventimiglia di Sicilia;27;16/10/1940;0;1;82
0082078;Vicari;86;20/12/1940;0;3;82
0082079;Villabate;4;28/04/1941;1;2;82
0082080;Villafrati;26;07/03/1949;0;2;82
0082081;Scillato;32;26/06/1950;1;3;82
0082082;Blufi;22;15/01/1952;1;1;82
0083001;Alcara li Fusi;63;24/01/1955;1;2;83
0083002;Alì;16;03/09/1957;0;2;83
0083003;Alì Terme;6;17/08/1959;0;2;83
0083004;Antillo;44;19/04/1972;1;1;83
0083005;Barcellona Pozzo di Gotto;59;07/07/1976;0;3;83
0083006;Basicò;12;22/08/1977;0;2;83
0083007;Brolo;8;21/08/1981;1;3;83
0083008;Capizzi;70;17/02/1984;0;1;83
0083009;Capo d'Orlando;14;18/04/1986;1;2;83
0083010;Capri Leone;7;17/04/1990;1;1;83
0083011;Caronia;227;07/12/1990;1;1;83
0083012;Casalvecchio Siculo;34;06/09/1991;1;3;83
0083013;Castel di Lucio;29;28/10/1991;1;3;83
0083014;Castell'Umberto;11;23/07/1992;1;3;83
0083015;Castelmola;17;09/03/1993;0;1;83
0083016;Castroreale;53;29/10/1993;0;2;83
0083017;Cesarò;217;03/02/1994;0;3;83
0083018;Condrò;5;08/09/1995;0;1;83
0083019;Falcone;9;07/04/1998;1;1;83
0083020;Ficarra;19;09/12/1940;1;1;83
0083021;Fiumedinisi;37;13/11/1946;1;2;83
0083022;Floresta;31;31/07/1947;0;2;83
0083023;Fondachelli-Fantina;42;18/08/1948;1;2;83
0083024;Forza d'Agrò;11;25/07/1949;1;3;83
0083025;Francavilla di Sicilia;83;10/11/1954;1;3;83
0083026;Frazzanò;7;22/03/1960;0;2;83
0083027;Furci Siculo;18;27/05/1960;0;3;83
0083028;Furnari;14;30/03/1961;1;2;83
0083029;Gaggi;8;22/06/1966;0;3;83
0083030;Galati Mamertino;39;15/04/1970;1;3;83
0083031;Gallodoro;7;12/03/1976;1;2;83
0083032;Giardini-Naxos;5;05/07/1976;1;1;83
0083033;Gioiosa Marea;26;25/04/1979;0;3;83
0083034;Graniti;10;24/08/1981;0;3;83
0083035;Gualtieri Sicaminò;14;10/11/1983;1;1;83
0083036;Itala;11;13/12/1983;1;1;83
0083037;Leni;9;19/07/1985;0;1;83
0083038;Letojanni;7;20/09/1985;0;2;83
0083039;Librizzi;23;20/10/1986;1;3;83
0083040;Limina;10;23/08/1990;0;3;83
0083041;Lipari;90;11/12/1990;1;2;83
0083042;Longi;42;23/10/1991;0;1;83
0083043;Malfa;9;13/10/1994;0;2;83
0083044;Malvagna;7;19/05/1995;1;1;83
0083045;Mandanici;12;09/03/1943;1;3;83
0083046;Mazzarrà Sant'Andrea;7;25/06/1943;0;1;83
0083047;Merì;2;23/12/1946;0;2;83
0083048;Messina;214;16/02/1950;0;2;83
0083049;Milazzo;25;11/12/1950;0;1;83
0083050;Militello Rosmarino;30;18/07/1951;0;2;83
0083051;Mirto;9;02/09/1952;0;1;83
0083052;Mistretta;127;23/11/1953;0;1;83
0083053;Moio Alcantara;9;18/05/1955;0;3;83
0083054;Monforte San Giorgio;32;19/08/1955;0;1;83
0083055;Mongiuffi Melia;24;03/09/1956;0;2;83
0083056;Montagnareale;16;10/09/1958;1;1;83
0083057;Montalbano Elicona;68;08/12/1958;0;1;83
0083058;Motta Camastra;25;08/03/1963;1;3;83
0083059;Motta d'Affermo;15;22/11/1963;1;3;83
0083060;Naso;37;29/01/1964;0;2;83
0083061;Nizza di Sicilia;13;10/03/1966;1;3;83
0083062;Novara di Sicilia;49;11/04/1973;1;2;83
0083063;Oliveri;10;04/01/1974;0;2;83
0083064;Pace del Mela;12;27/11/1978;0;2;83
0083065;Pagliara;14;19/12/1978;0;1;83
0083066;Patti;50;26/09/1980;1;1;83
0083067;Pettineo;31;09/04/1984;0;2;83
0083068;Piraino;17;01/05/1989;1;2;83
0083069;Raccuja;25;21/02/1992;0;3;83
0083070;Reitano;14;23/07/1992;0;1;83
0083071;Roccafiorita;1;09/03/1993;0;1;83
0083072;Roccalumera;9;29/10/1993;0;1;83
0083073;Roccavaldina;7;03/02/1994;0;1;83
0083074;Roccella Valdemone;41;08/09/1995;1;3;83
0083075;Rodì Milici;37;07/04/1998;1;1;83
0083076;Rometta;32;09/12/1940;1;3;83
0083077;San Filippo del Mela;10;13/11/1946;0;3;83
0083078;San Fratello;68;31/07/1947;0;3;83
0083079;San Marco d'Alunzio;26;18/08/1948;1;1;83
0083080;San Pier Niceto;37;25/07/1949;0;3;83
0083081;San Piero Patti;42;10/11/1954;0;3;83
0083082;San Salvatore di Fitalia;15;22/03/1960;1;2;83
0083083;Santa Domenica Vittoria;20;27/05/1960;0;1;83
0083084;Sant'Agata di Militello;34;30/03/1961;1;3;83
0083085;Sant'Alessio Siculo;6;22/06/1966;0;3;83
0083086;Santa Lucia del Mela;86;15/04/1970;1;2;83
0083087;Santa Marina Salina;9;12/03/1976;1;1;83
0083088;Sant'Angelo di Brolo;30;05/07/1976;0;3;83
0083089;Santa Teresa di Riva;8;25/04/1979;0;3;83
0083090;San Teodoro;14;24/08/1981;0;3;83
0083091;Santo Stefano di Camastra;22;10/11/1983;0;2;83
0083092;Saponara;26;13/12/1983;0;2;83
0083093;Savoca;9;19/07/1985;0;1;83
0083094;Scaletta Zanclea;5;20/09/1985;0;1;83
0083095;Sinagra;24;20/10/1986;0;1;83
0083096;Spadafora;11;23/08/1990;0;3;83
0083097;Taormina;13;11/12/1990;1;2;83
0083098;Torregrotta;4;23/10/1991;0;2;83
0083099;Tortorici;71;13/10/1994;1;3;83
0083100;Tripi;55;19/05/1995;1;1;83
0083101;Tusa;41;09/03/1943;1;2;83
0083102;Ucria;26;25/06/1943;0;2;83
0083103;Valdina;3;23/12/1946;0;2;83
0083104;Venetico;5;16/02/1950;1;1;83
0083105;Villafranca Tirrena;14;11/12/1950;0;3;83
0083106;Terme Vigliatore;13;18/07/1951;0;2;83
0083107;Acquedolci;13;02/09/1952;1;3;83
0083108;Torrenova;13;23/11/1953;0;1;83
0084001;Agrigento;245;18/05/1955;1;2;84
0084002;Alessandria della Rocca;62;19/08/1955;1;1;84
0084003;Aragona;75;03/09/1956;1;1;84
0084004;Bivona;89;10/09/1958;1;3;84
0084005;Burgio;42;08/12/1958;1;3;84
0084006;Calamonaci;33;08/03/1963;1;3;84
0084007;Caltabellotta;124;22/11/1963;0;1;84
0084008;Camastra;16;29/01/1964;0;2;84
0084009;Cammarata;192;10/03/1966;0;3;84
0084010;Campobello di Licata;81;11/04/1973;0;1;84
0084011;Canicattì;92;04/01/1974;1;1;84
0084012;Casteltermini;100;27/11/1978;1;1;84
0084013;Castrofilippo;18;19/12/1978;1;2;84
0084014;Cattolica Eraclea;62;26/09/1980;0;2;84
0084015;Cianciana;38;09/04/1984;1;2;84
0084016;Comitini;22;01/05/1989;1;3;84
0084017;Favara;82;21/02/1992;1;3;84
0084018;Grotte;24;23/07/1992;0;2;84
0084019;Joppolo Giancaxio;19;09/03/1993;0;3;84
0084020;Lampedusa e Linosa;25;29/10/1993;1;2;84
0084021;Licata;180;03/02/1994;0;3;84
0084022;Lucca Sicula;19;08/09/1995;1;3;84
0084023;Menfi;114;07/04/1998;1;2;84
0084024;Montallegro;27;09/12/1940;1;1;84
0084025;Montevago;33;13/11/1946;0;3;84
0084026;Naro;207;31/07/1947;0;3;84
0084027;Palma di Montechiaro;77;18/08/1948;1;1;84
0084028;Porto Empedocle;25;25/07/1949;1;1;84
0084029;Racalmuto;68;10/11/1954;0;1;84
0084030;Raffadali;22;22/03/1960;0;2;84
0084031;Ravanusa;50;27/05/1960;1;3;84
0084032;Realmonte;20;30/03/1961;0;3;84
0084033;Ribera;119;22/06/1966;1;2;84
0084034;Sambuca di Sicilia;96;15/04/1970;0;1;84
0084035;San Biagio Platani;43;12/03/1976;0;2;84
0084036;San Giovanni Gemini;27;05/07/1976;1;1;84
0084037;Santa Elisabetta;16;25/04/1979;1;3;84
0084038;Santa Margherita di Belice;67;24/08/1981;0;1;84
0084039;Sant'Angelo Muxaro;65;10/11/1983;0;2;84
0084040;Santo Stefano Quisquina;86;13/12/1983;0;2;84
0084041;Sciacca;192;19/07/1985;0;1;84
0084042;Siculiana;41;20/09/1985;0;2;84
0084043;Villafranca Sicula;18;20/10/1986;0;1;84
0085001;Acquaviva Platani;15;23/08/1990;0;1;85
0085002;Bompensiere;20;11/12/1990;0;3;85
0085003;Butera;299;23/10/1991;0;1;85
0085004;Caltanissetta;421;13/10/1994;0;2;85
0085005;Campofranco;36;19/05/1995;1;1;85
0085006;Delia;12;09/03/1943;0;1;85
0085007;Gela;279;25/06/1943;1;3;85
0085008;Marianopoli;13;23/12/1946;1;3;85
0085009;Mazzarino;296;16/02/1950;0;2;85
0085010;Milena;25;11/12/1950;1;3;85
0085011;Montedoro;15;18/07/1951;1;2;85
0085012;Mussomeli;164;02/09/1952;0;2;85
0085013;Niscemi;97;23/11/1953;0;2;85
0085014;Resuttano;38;18/05/1955;0;1;85
0085015;Riesi;67;19/08/1955;1;1;85
0085016;San Cataldo;73;03/09/1956;0;2;85
0085017;Santa Caterina Villarmosa;76;10/09/1958;1;2;85
0085018;Serradifalco;42;08/12/1958;0;3;85
0085019;Sommatino;35;08/03/1963;0;1;85
0085020;Sutera;36;22/11/1963;0;1;85
0085021;Vallelunga Pratameno;39;29/01/1964;0;1;85
0085022;Villalba;42;10/03/1966;0;1;85
0086001;Agira;164;11/04/1973;1;3;86
0086002;Aidone;211;04/01/1974;1;1;86
0086003;Assoro;112;27/11/1978;1;3;86
0086004;Barrafranca;54;19/12/1978;0;3;86
0086005;Calascibetta;89;26/09/1980;0;3;86
0086006;Catenanuova;11;09/04/1984;1;1;86
0086007;Centuripe;174;01/05/1989;0;3;86
0086008;Cerami;95;21/02/1992;0;3;86
0086009;Enna;359;23/07/1992;1;2;86
0086010;Gagliano Castelferrato;56;09/03/1993;0;1;86
0086011;Leonforte;84;29/10/1993;1;3;86
0086012;Nicosia;219;03/02/1994;0;3;86
0086013;Nissoria;62;08/09/1995;1;2;86
0086014;Piazza Armerina;305;07/04/1998;1;1;86
0086015;Pietraperzia;118;09/12/1940;0;3;86
0086016;Regalbuto;170;13/11/1946;0;3;86
0086017;Sperlinga;59;31/07/1947;0;3;86
0086018;Troina;168;18/08/1948;0;2;86
0086019;Valguarnera Caropepe;9;25/07/1949;0;2;86
0086020;Villarosa;55;10/11/1954;0;1;86
0087001;Aci Bonaccorsi;2;22/03/1960;0;1;87
0087002;Aci Castello;9;27/05/1960;0;1;87
0087003;Aci Catena;9;30/03/1961;0;3;87
0087004;Acireale;40;22/06/1966;1;2;87
0087005;Aci Sant'Antonio;14;15/04/1970;0;2;87
0087006;Adrano;83;12/03/1976;1;3;87
0087007;Belpasso;166;05/07/1976;1;1;87
0087008;Biancavilla;70;25/04/1979;1;2;87
0087009;Bronte;251;24/08/1981;0;2;87
0087010;Calatabiano;26;10/11/1983;0;2;87
0087011;Caltagirone;383;13/12/1983;1;1;87
0087012;Camporotondo Etneo;7;19/07/1985;0;3;87
0087013;Castel di Iudica;103;20/09/1985;0;2;87
0087014;Castiglione di Sicilia;119;20/10/1986;1;3;87
0087015;Catania;183;23/08/1990;0;1;87
0087016;Fiumefreddo di Sicilia;12;11/12/1990;1;2;87
0087017;Giarre;27;23/10/1991;1;1;87
0087018;Grammichele;31;13/10/1994;1;1;87
0087019;Gravina di Catania;5;19/05/1995;1;3;87
0087020;Licodia Eubea;112;09/03/1943;1;3;87
0087021;Linguaglossa;60;25/06/1943;1;3;87
0087022;Maletto;41;23/12/1946;0;1;87
0087023;Mascali;38;16/02/1950;0;2;87
0087024;Mascalucia;16;11/12/1950;0;3;87
0087025;Militello in Val di Catania;62;18/07/1951;0;1;87
0087026;Milo;17;02/09/1952;1;1;87
0087027;Mineo;246;23/11/1953;1;1;87
0087028;Mirabella Imbaccari;15;18/05/1955;1;2;87
0087029;Misterbianco;38;19/08/1955;0;2;87
0087030;Motta Sant'Anastasia;36;03/09/1956;1;2;87
0087031;Nicolosi;43;10/09/1958;1;3;87
0087032;Palagonia;58;08/12/1958;1;3;87
0087033;Paternò;145;08/03/1963;0;2;87
0087034;Pedara;19;22/11/1963;0;3;87
0087035;Piedimonte Etneo;27;29/01/1964;1;2;87
0087036;Raddusa;23;10/03/1966;0;3;87
0087037;Ramacca;306;11/04/1973;1;3;87
0087038;Randazzo;206;04/01/1974;1;2;87
0087039;Riposto;13;27/11/1978;1;1;87
0087040;San Cono;7;19/12/1978;0;3;87
0087041;San Giovanni la Punta;11;26/09/1980;0;3;87
0087042;San Gregorio di Catania;6;09/04/1984;1;1;87
0087043;San Michele di Ganzaria;26;01/05/1989;1;1;87
0087044;San Pietro Clarenza;6;21/02/1992;0;1;87
0087045;Sant'Agata li Battiati;3;23/07/1992;0;2;87
0087046;Sant'Alfio;26;09/03/1993;1;3;87
0087047;Santa Maria di Licodia;26;29/10/1993;0;3;87
0087048;Santa Venerina;19;03/02/1994;1;2;87
0087049;Scordia;24;08/09/1995;0;1;87
0087050;Trecastagni;19;07/04/1998;0;2;87
0087051;Tremestieri Etneo;7;09/12/1940;1;1;87
0087052;Valverde;6;13/11/1946;1;3;87
0087053;Viagrande;10;31/07/1947;0;1;87
0087054;Vizzini;127;18/08/1948;0;2;87
0087055;Zafferana Etnea;77;25/07/1949;0;2;87
0087056;Mazzarrone;35;10/11/1954;0;1;87
0087057;Maniace;38;22/03/1960;0;2;87
0087058;Ragalna;40;27/05/1960;0;1;87
0088001;Acate;102;30/03/1961;0;1;88
0088002;Chiaramonte Gulfi;127;22/06/1966;0;3;88
0088003;Comiso;65;15/04/1970;0;1;88
0088004;Giarratana;44;12/03/1976;0;2;88
0088005;Ispica;114;05/07/1976;1;1;88
0088006;Modica;292;25/04/1979;0;1;88
0088007;Monterosso Almo;57;24/08/1981;1;3;88
0088008;Pozzallo;15;10/11/1983;1;3;88
0088009;Ragusa;445;13/12/1983;0;2;88
0088010;Santa Croce Camerina;41;19/07/1985;1;3;88
0088011;Scicli;139;20/09/1985;1;2;88
0088012;Vittoria;182;20/10/1986;0;2;88
0089001;Augusta;111;23/08/1990;0;2;89
0089002;Avola;75;11/12/1990;0;1;89
0089003;Buccheri;58;23/10/1991;1;1;89
0089004;Buscemi;52;13/10/1994;0;2;89
0089005;Canicattini Bagni;15;19/05/1995;1;2;89
0089006;Carlentini;159;09/03/1943;0;3;89
0089007;Cassaro;20;25/06/1943;0;1;89
0089008;Ferla;25;23/12/1946;0;1;89
0089009;Floridia;26;16/02/1950;0;1;89
0089010;Francofonte;74;11/12/1950;0;1;89
0089011;Lentini;217;18/07/1951;1;3;89
0089012;Melilli;136;02/09/1952;1;1;89
0089013;Noto;555;23/11/1953;1;3;89
0089014;Pachino;51;18/05/1955;0;3;89
0089015;Palazzolo Acreide;88;19/08/1955;0;3;89
0089016;Rosolini;76;03/09/1956;1;1;89
0089017;Siracusa;208;10/09/1958;0;3;89
0089018;Solarino;13;08/12/1958;0;3;89
0089019;Sortino;93;08/03/1963;1;2;89
0089020;Portopalo di Capo Passero;15;22/11/1963;0;1;89
0089021;Priolo Gargallo;57;29/01/1964;1;3;89
0090003;Alghero;225;10/03/1966;0;3;90
0090004;Anela;37;11/04/1973;1;2;90
0090005;Ardara;38;04/01/1974;1;1;90
0090007;Banari;21;27/11/1978;0;3;90
0090008;Benetutti;94;19/12/1978;0;3;90
0090010;Bessude;27;26/09/1980;0;3;90
0090011;Bonnanaro;22;09/04/1984;0;2;90
0090012;Bono;75;01/05/1989;0;2;90
0090013;Bonorva;150;21/02/1992;0;1;90
0090015;Borutta;5;23/07/1992;0;1;90
0090016;Bottidda;34;09/03/1993;0;1;90
0090018;Bultei;97;29/10/1993;0;3;90
0090019;Bulzi;22;03/02/1994;1;2;90
0090020;Burgos;18;08/09/1995;0;2;90
0090022;Cargeghe;12;07/04/1998;1;3;90
0090023;Castelsardo;43;09/12/1940;1;1;90
0090024;Cheremule;24;13/11/1946;1;2;90
0090025;Chiaramonti;99;31/07/1947;0;2;90
0090026;Codrongianos;30;18/08/1948;0;2;90
0090027;Cossoine;39;25/07/1949;1;1;90
0090028;Esporlatu;18;10/11/1954;0;3;90
0090029;Florinas;36;22/03/1960;0;2;90
0090030;Giave;47;27/05/1960;1;3;90
0090031;Illorai;57;30/03/1961;0;1;90
0090032;Ittireddu;24;22/06/1966;1;2;90
0090033;Ittiri;111;15/04/1970;1;1;90
0090034;Laerru;20;12/03/1976;1;1;90
0090038;Mara;19;05/07/1976;1;3;90
0090039;Martis;23;25/04/1979;1;3;90
0090040;Monteleone Rocca Doria;13;24/08/1981;1;3;90
0090042;Mores;95;10/11/1983;0;1;90
0090043;Muros;11;13/12/1983;0;2;90
0090044;Nughedu San Nicolò;68;19/07/1985;0;3;90
0090045;Nule;52;20/09/1985;0;1;90
0090046;Nulvi;67;20/10/1986;1;1;90
0090048;Olmedo;33;23/08/1990;1;1;90
0090050;Osilo;98;11/12/1990;1;2;90
0090051;Ossi;30;23/10/1991;0;2;90
0090052;Ozieri;252;13/10/1994;1;2;90
0090053;Padria;48;19/05/1995;1;3;90
0090055;Pattada;165;09/03/1943;1;3;90
0090056;Perfugas;61;25/06/1943;0;2;90
0090057;Ploaghe;96;23/12/1946;0;3;90
0090058;Porto Torres;104;16/02/1950;1;2;90
0090059;Pozzomaggiore;79;11/12/1950;0;3;90
0090060;Putifigari;53;18/07/1951;1;3;90
0090061;Romana;22;02/09/1952;1;2;90
0090064;Sassari;547;23/11/1953;1;1;90
0090065;Sedini;41;18/05/1955;0;3;90
0090066;Semestene;40;19/08/1955;0;3;90
0090067;Sennori;31;03/09/1956;1;1;90
0090068;Siligo;43;10/09/1958;1;1;90
0090069;Sorso;67;08/12/1958;0;1;90
0090071;Thiesi;63;08/03/1963;0;2;90
0090072;Tissi;10;22/11/1963;1;3;90
0090073;Torralba;37;29/01/1964;0;3;90
0090075;Tula;66;10/03/1966;1;2;90
0090076;Uri;57;11/04/1973;0;1;90
0090077;Usini;31;04/01/1974;0;2;90
0090078;Villanova Monteleone;203;27/11/1978;1;1;90
0090079;Valledoria;26;19/12/1978;1;3;90
0090082;Viddalba;50;26/09/1980;0;1;90
0090086;Tergu;37;09/04/1984;0;2;90
0090087;Santa Maria Coghinas;23;01/05/1989;0;2;90
0090088;Erula;39;21/02/1992;0;1;90
0090089;Stintino;59;23/07/1992;0;2;90
0091001;Aritzo;76;09/03/1993;0;1;91
0091003;Atzara;36;29/10/1993;0;1;91
0091004;Austis;51;03/02/1994;0;3;91
0091007;Belvì;18;08/09/1995;0;1;91
0091008;Birori;17;07/04/1998;0;2;91
0091009;Bitti;215;09/12/1940;1;1;91
0091010;Bolotana;108;13/11/1946;0;1;91
0091011;Borore;43;31/07/1947;1;3;91
0091012;Bortigali;67;18/08/1948;1;3;91
0091016;Desulo;75;25/07/1949;0;2;91
0091017;Dorgali;227;10/11/1954;1;3;91
0091018;Dualchi;23;22/03/1960;1;2;91
0091024;Fonni;112;27/05/1960;0;2;91
0091025;Gadoni;43;30/03/1961;0;2;91
0091027;Galtellì;57;22/06/1966;0;1;91
0091028;Gavoi;38;15/04/1970;1;1;91
0091033;Irgoli;75;12/03/1976;0;2;91
