81015;Partanna;83;22/11/1963;1;2;81
81016;Poggioreale;37;29/01/1964;1;1;81
81017;Salaparuta;41;10/03/1966;1;1;81
81018;Salemi;182;11/04/1973;1;3;81
81019;Santa Ninfa;61;04/01/1974;1;3;81
81020;San Vito Lo Capo;60;27/11/1978;1;3;81
81021;Trapani;273;19/12/1978;0;1;81
81022;Valderice;53;26/09/1980;0;2;81
81023;Vita;9;09/04/1984;0;3;81
81024;Petrosino;45;01/05/1989;0;1;81
82001;Alia;46;21/02/1992;1;1;82
82002;Alimena;60;16/10/1940;1;1;82
82003;Aliminusa;14;20/12/1940;1;2;82
82004;Altavilla Milicia;24;28/04/1941;0;2;82
82005;Altofonte;35;07/03/1949;1;2;82
82006;Bagheria;30;26/06/1950;1;3;82
82007;Balestrate;6;15/01/1952;1;3;82
82008;Baucina;24;24/01/1955;0;2;82
82009;Belmonte Mezzagno;29;03/09/1957;0;3;82
82010;Bisacquino;65;17/08/1959;1;2;82
82011;Bolognetta;28;19/04/1972;0;3;82
82012;Bompietro;42;07/07/1976;1;3;82
82013;Borgetto;26;22/08/1977;1;2;82
82014;Caccamo;188;21/08/1981;1;1;82
82015;Caltavuturo;98;17/02/1984;0;3;82
82016;Campofelice di Fitalia;35;18/04/1986;0;3;82
82017;Campofelice di Roccella;15;17/04/1990;1;1;82
82018;Campofiorito;22;07/12/1990;1;1;82
82019;Camporeale;39;06/09/1991;0;1;82
82020;Capaci;6;28/10/1991;0;2;82
82021;Carini;77;23/07/1992;1;3;82
82022;Castelbuono;61;09/03/1993;0;3;82
82023;Casteldaccia;34;29/10/1993;1;2;82
82024;Castellana Sicula;73;03/02/1994;0;1;82
82025;Castronovo di Sicilia;201;08/09/1995;0;2;82
82026;Cefalà Diana;9;07/04/1998;1;1;82
82027;Cefalù;66;09/12/1940;1;3;82
82028;Cerda;44;13/11/1946;0;1;82
82029;Chiusa Sclafani;58;31/07/1947;0;2;82
82030;Ciminna;56;18/08/1948;0;2;82
82031;Cinisi;33;25/07/1949;0;1;82
82032;Collesano;108;10/11/1954;0;2;82
82033;Contessa Entellina;136;22/03/1960;0;1;82
82034;Corleone;229;27/05/1960;0;1;82
82035;Ficarazzi;4;30/03/1961;0;3;82
82036;Gangi;127;22/06/1966;0;1;82
82037;Geraci Siculo;113;15/04/1970;0;2;82
82038;Giardinello;13;12/03/1976;1;1;82
82039;Giuliana;24;05/07/1976;0;1;82
82040;Godrano;39;25/04/1979;1;3;82
82041;Gratteri;38;24/08/1981;1;3;82
82042;Isnello;51;10/11/1983;0;2;82
82043;Isola delle Femmine;4;13/12/1983;1;3;82
82044;Lascari;10;19/07/1985;1;2;82
82045;Lercara Friddi;37;20/09/1985;0;2;82
82046;Marineo;33;20/10/1986;0;2;82
82047;Mezzojuso;49;23/08/1990;0;1;82
82048;Misilmeri;69;11/12/1990;1;1;82
82049;Monreale;530;23/10/1991;0;2;82
82050;Montelepre;10;13/10/1994;1;2;82
82051;Montemaggiore Belsito;32;19/05/1995;0;3;82
82052;Palazzo Adriano;130;09/03/1943;0;1;82
82053;Palermo;161;25/06/1943;0;1;82
82054;Partinico;108;23/12/1946;0;1;82
82055;Petralia Soprana;56;16/02/1950;0;1;82
82056;Petralia Sottana;178;11/12/1950;1;3;82
82057;Piana degli Albanesi;65;18/07/1951;1;1;82
82058;Polizzi Generosa;135;02/09/1952;1;3;82
82059;Pollina;50;23/11/1953;0;3;82
82060;Prizzi;95;18/05/1955;0;3;82
82061;Roccamena;34;19/08/1955;1;1;82
82062;Roccapalumba;32;03/09/1956;0;3;82
82063;San Cipirello;21;10/09/1958;0;3;82
82064;San Giuseppe Jato;30;08/12/1958;1;2;82
82065;San Mauro Castelverde;114;08/03/1963;0;1;82
82066;Santa Cristina Gela;39;22/11/1963;1;3;82
82067;Santa Flavia;15;29/01/1964;0;3;82
82068;Sciara;31;10/03/1966;1;2;82
82069;Sclafani Bagni;135;11/04/1973;1;1;82
82070;Termini Imerese;78;04/01/1974;0;3;82
82071;Terrasini;20;27/11/1978;0;3;82
82072;Torretta;26;19/12/1978;0;3;82
82073;Trabia;21;26/09/1980;0;2;82
82074;Trappeto;4;09/04/1984;0;2;82
82075;Ustica;8;01/05/1989;0;1;82
82076;Valledolmo;26;21/02/1992;0;1;82
82077;Ventimiglia di Sicilia;27;16/10/1940;0;1;82
82078;Vicari;86;20/12/1940;0;3;82
82079;Villabate;4;28/04/1941;1;2;82
82080;Villafrati;26;07/03/1949;0;2;82
82081;Scillato;32;26/06/1950;1;3;82
82082;Blufi;22;15/01/1952;1;1;82
83001;Alcara li Fusi;63;24/01/1955;1;2;83
83002;Alì;16;03/09/1957;0;2;83
83003;Alì Terme;6;17/08/1959;0;2;83
83004;Antillo;44;19/04/1972;1;1;83
83005;Barcellona Pozzo di Gotto;59;07/07/1976;0;3;83
83006;Basicò;12;22/08/1977;0;2;83
83007;Brolo;8;21/08/1981;1;3;83
83008;Capizzi;70;17/02/1984;0;1;83
83009;Capo d'Orlando;14;18/04/1986;1;2;83
83010;Capri Leone;7;17/04/1990;1;1;83
83011;Caronia;227;07/12/1990;1;1;83
83012;Casalvecchio Siculo;34;06/09/1991;1;3;83
83013;Castel di Lucio;29;28/10/1991;1;3;83
83014;Castell'Umberto;11;23/07/1992;1;3;83
83015;Castelmola;17;09/03/1993;0;1;83
83016;Castroreale;53;29/10/1993;0;2;83
83017;Cesarò;217;03/02/1994;0;3;83
83018;Condrò;5;08/09/1995;0;1;83
83019;Falcone;9;07/04/1998;1;1;83
83020;Ficarra;19;09/12/1940;1;1;83
83021;Fiumedinisi;37;13/11/1946;1;2;83
83022;Floresta;31;31/07/1947;0;2;83
83023;Fondachelli-Fantina;42;18/08/1948;1;2;83
83024;Forza d'Agrò;11;25/07/1949;1;3;83
83025;Francavilla di Sicilia;83;10/11/1954;1;3;83
83026;Frazzanò;7;22/03/1960;0;2;83
83027;Furci Siculo;18;27/05/1960;0;3;83
83028;Furnari;14;30/03/1961;1;2;83
83029;Gaggi;8;22/06/1966;0;3;83
83030;Galati Mamertino;39;15/04/1970;1;3;83
83031;Gallodoro;7;12/03/1976;1;2;83
83032;Giardini-Naxos;5;05/07/1976;1;1;83
83033;Gioiosa Marea;26;25/04/1979;0;3;83
83034;Graniti;10;24/08/1981;0;3;83
83035;Gualtieri Sicaminò;14;10/11/1983;1;1;83
83036;Itala;11;13/12/1983;1;1;83
83037;Leni;9;19/07/1985;0;1;83
83038;Letojanni;7;20/09/1985;0;2;83
83039;Librizzi;23;20/10/1986;1;3;83
83040;Limina;10;23/08/1990;0;3;83
83041;Lipari;90;11/12/1990;1;2;83
83042;Longi;42;23/10/1991;0;1;83
83043;Malfa;9;13/10/1994;0;2;83
83044;Malvagna;7;19/05/1995;1;1;83
83045;Mandanici;12;09/03/1943;1;3;83
83046;Mazzarrà Sant'Andrea;7;25/06/1943;0;1;83
83047;Merì;2;23/12/1946;0;2;83
83048;Messina;214;16/02/1950;0;2;83
83049;Milazzo;25;11/12/1950;0;1;83
83050;Militello Rosmarino;30;18/07/1951;0;2;83
83051;Mirto;9;02/09/1952;0;1;83
83052;Mistretta;127;23/11/1953;0;1;83
83053;Moio Alcantara;9;18/05/1955;0;3;83
83054;Monforte San Giorgio;32;19/08/1955;0;1;83
83055;Mongiuffi Melia;24;03/09/1956;0;2;83
83056;Montagnareale;16;10/09/1958;1;1;83
83057;Montalbano Elicona;68;08/12/1958;0;1;83
83058;Motta Camastra;25;08/03/1963;1;3;83
83059;Motta d'Affermo;15;22/11/1963;1;3;83
83060;Naso;37;29/01/1964;0;2;83
83061;Nizza di Sicilia;13;10/03/1966;1;3;83
83062;Novara di Sicilia;49;11/04/1973;1;2;83
83063;Oliveri;10;04/01/1974;0;2;83
83064;Pace del Mela;12;27/11/1978;0;2;83
83065;Pagliara;14;19/12/1978;0;1;83
83066;Patti;50;26/09/1980;1;1;83
83067;Pettineo;31;09/04/1984;0;2;83
83068;Piraino;17;01/05/1989;1;2;83
83069;Raccuja;25;21/02/1992;0;3;83
83070;Reitano;14;23/07/1992;0;1;83
83071;Roccafiorita;1;09/03/1993;0;1;83
83072;Roccalumera;9;29/10/1993;0;1;83
83073;Roccavaldina;7;03/02/1994;0;1;83
83074;Roccella Valdemone;41;08/09/1995;1;3;83
83075;Rodì Milici;37;07/04/1998;1;1;83
83076;Rometta;32;09/12/1940;1;3;83
83077;San Filippo del Mela;10;13/11/1946;0;3;83
83078;San Fratello;68;31/07/1947;0;3;83
83079;San Marco d'Alunzio;26;18/08/1948;1;1;83
83080;San Pier Niceto;37;25/07/1949;0;3;83
83081;San Piero Patti;42;10/11/1954;0;3;83
83082;San Salvatore di Fitalia;15;22/03/1960;1;2;83
83083;Santa Domenica Vittoria;20;27/05/1960;0;1;83
83084;Sant'Agata di Militello;34;30/03/1961;1;3;83
83085;Sant'Alessio Siculo;6;22/06/1966;0;3;83
83086;Santa Lucia del Mela;86;15/04/1970;1;2;83
83087;Santa Marina Salina;9;12/03/1976;1;1;83
83088;Sant'Angelo di Brolo;30;05/07/1976;0;3;83
83089;Santa Teresa di Riva;8;25/04/1979;0;3;83
83090;San Teodoro;14;24/08/1981;0;3;83
83091;Santo Stefano di Camastra;22;10/11/1983;0;2;83
83092;Saponara;26;13/12/1983;0;2;83
83093;Savoca;9;19/07/1985;0;1;83
83094;Scaletta Zanclea;5;20/09/1985;0;1;83
83095;Sinagra;24;20/10/1986;0;1;83
83096;Spadafora;11;23/08/1990;0;3;83
83097;Taormina;13;11/12/1990;1;2;83
83098;Torregrotta;4;23/10/1991;0;2;83
83099;Tortorici;71;13/10/1994;1;3;83
83100;Tripi;55;19/05/1995;1;1;83
83101;Tusa;41;09/03/1943;1;2;83
83102;Ucria;26;25/06/1943;0;2;83
83103;Valdina;3;23/12/1946;0;2;83
83104;Venetico;5;16/02/1950;1;1;83
83105;Villafranca Tirrena;14;11/12/1950;0;3;83
83106;Terme Vigliatore;13;18/07/1951;0;2;83
83107;Acquedolci;13;02/09/1952;1;3;83
83108;Torrenova;13;23/11/1953;0;1;83
84001;Agrigento;245;18/05/1955;1;2;84
84002;Alessandria della Rocca;62;19/08/1955;1;1;84
84003;Aragona;75;03/09/1956;1;1;84
84004;Bivona;89;10/09/1958;1;3;84
84005;Burgio;42;08/12/1958;1;3;84
84006;Calamonaci;33;08/03/1963;1;3;84
84007;Caltabellotta;124;22/11/1963;0;1;84
84008;Camastra;16;29/01/1964;0;2;84
84009;Cammarata;192;10/03/1966;0;3;84
84010;Campobello di Licata;81;11/04/1973;0;1;84
84011;Canicattì;92;04/01/1974;1;1;84
84012;Casteltermini;100;27/11/1978;1;1;84
84013;Castrofilippo;18;19/12/1978;1;2;84
84014;Cattolica Eraclea;62;26/09/1980;0;2;84
84015;Cianciana;38;09/04/1984;1;2;84
84016;Comitini;22;01/05/1989;1;3;84
84017;Favara;82;21/02/1992;1;3;84
84018;Grotte;24;23/07/1992;0;2;84
84019;Joppolo Giancaxio;19;09/03/1993;0;3;84
84020;Lampedusa e Linosa;25;29/10/1993;1;2;84
84021;Licata;180;03/02/1994;0;3;84
84022;Lucca Sicula;19;08/09/1995;1;3;84
84023;Menfi;114;07/04/1998;1;2;84
84024;Montallegro;27;09/12/1940;1;1;84
84025;Montevago;33;13/11/1946;0;3;84
84026;Naro;207;31/07/1947;0;3;84
84027;Palma di Montechiaro;77;18/08/1948;1;1;84
84028;Porto Empedocle;25;25/07/1949;1;1;84
84029;Racalmuto;68;10/11/1954;0;1;84
84030;Raffadali;22;22/03/1960;0;2;84
84031;Ravanusa;50;27/05/1960;1;3;84
84032;Realmonte;20;30/03/1961;0;3;84
84033;Ribera;119;22/06/1966;1;2;84
84034;Sambuca di Sicilia;96;15/04/1970;0;1;84
84035;San Biagio Platani;43;12/03/1976;0;2;84
84036;San Giovanni Gemini;27;05/07/1976;1;1;84
84037;Santa Elisabetta;16;25/04/1979;1;3;84
84038;Santa Margherita di Belice;67;24/08/1981;0;1;84
84039;Sant'Angelo Muxaro;65;10/11/1983;0;2;84
84040;Santo Stefano Quisquina;86;13/12/1983;0;2;84
84041;Sciacca;192;19/07/1985;0;1;84
84042;Siculiana;41;20/09/1985;0;2;84
84043;Villafranca Sicula;18;20/10/1986;0;1;84
85001;Acquaviva Platani;15;23/08/1990;0;1;85
85002;Bompensiere;20;11/12/1990;0;3;85
85003;Butera;299;23/10/1991;0;1;85
85004;Caltanissetta;421;13/10/1994;0;2;85
85005;Campofranco;36;19/05/1995;1;1;85
85006;Delia;12;09/03/1943;0;1;85
85007;Gela;279;25/06/1943;1;3;85
85008;Marianopoli;13;23/12/1946;1;3;85
85009;Mazzarino;296;16/02/1950;0;2;85
85010;Milena;25;11/12/1950;1;3;85
85011;Montedoro;15;18/07/1951;1;2;85
85012;Mussomeli;164;02/09/1952;0;2;85
85013;Niscemi;97;23/11/1953;0;2;85
85014;Resuttano;38;18/05/1955;0;1;85
85015;Riesi;67;19/08/1955;1;1;85
85016;San Cataldo;73;03/09/1956;0;2;85
85017;Santa Caterina Villarmosa;76;10/09/1958;1;2;85
85018;Serradifalco;42;08/12/1958;0;3;85
85019;Sommatino;35;08/03/1963;0;1;85
85020;Sutera;36;22/11/1963;0;1;85
85021;Vallelunga Pratameno;39;29/01/1964;0;1;85
85022;Villalba;42;10/03/1966;0;1;85
86001;Agira;164;11/04/1973;1;3;86
86002;Aidone;211;04/01/1974;1;1;86
86003;Assoro;112;27/11/1978;1;3;86
86004;Barrafranca;54;19/12/1978;0;3;86
86005;Calascibetta;89;26/09/1980;0;3;86
86006;Catenanuova;11;09/04/1984;1;1;86
86007;Centuripe;174;01/05/1989;0;3;86
86008;Cerami;95;21/02/1992;0;3;86
86009;Enna;359;23/07/1992;1;2;86
86010;Gagliano Castelferrato;56;09/03/1993;0;1;86
86011;Leonforte;84;29/10/1993;1;3;86
86012;Nicosia;219;03/02/1994;0;3;86
86013;Nissoria;62;08/09/1995;1;2;86
86014;Piazza Armerina;305;07/04/1998;1;1;86
86015;Pietraperzia;118;09/12/1940;0;3;86
86016;Regalbuto;170;13/11/1946;0;3;86
86017;Sperlinga;59;31/07/1947;0;3;86
86018;Troina;168;18/08/1948;0;2;86
86019;Valguarnera Caropepe;9;25/07/1949;0;2;86
86020;Villarosa;55;10/11/1954;0;1;86
87001;Aci Bonaccorsi;2;22/03/1960;0;1;87
87002;Aci Castello;9;27/05/1960;0;1;87
87003;Aci Catena;9;30/03/1961;0;3;87
87004;Acireale;40;22/06/1966;1;2;87
87005;Aci Sant'Antonio;14;15/04/1970;0;2;87
87006;Adrano;83;12/03/1976;1;3;87
87007;Belpasso;166;05/07/1976;1;1;87
87008;Biancavilla;70;25/04/1979;1;2;87
87009;Bronte;251;24/08/1981;0;2;87
87010;Calatabiano;26;10/11/1983;0;2;87
87011;Caltagirone;383;13/12/1983;1;1;87
87012;Camporotondo Etneo;7;19/07/1985;0;3;87
87013;Castel di Iudica;103;20/09/1985;0;2;87
87014;Castiglione di Sicilia;119;20/10/1986;1;3;87
87015;Catania;183;23/08/1990;0;1;87
87016;Fiumefreddo di Sicilia;12;11/12/1990;1;2;87
87017;Giarre;27;23/10/1991;1;1;87
87018;Grammichele;31;13/10/1994;1;1;87
87019;Gravina di Catania;5;19/05/1995;1;3;87
87020;Licodia Eubea;112;09/03/1943;1;3;87
87021;Linguaglossa;60;25/06/1943;1;3;87
87022;Maletto;41;23/12/1946;0;1;87
87023;Mascali;38;16/02/1950;0;2;87
87024;Mascalucia;16;11/12/1950;0;3;87
87025;Militello in Val di Catania;62;18/07/1951;0;1;87
87026;Milo;17;02/09/1952;1;1;87
87027;Mineo;246;23/11/1953;1;1;87
87028;Mirabella Imbaccari;15;18/05/1955;1;2;87
87029;Misterbianco;38;19/08/1955;0;2;87
87030;Motta Sant'Anastasia;36;03/09/1956;1;2;87
87031;Nicolosi;43;10/09/1958;1;3;87
87032;Palagonia;58;08/12/1958;1;3;87
87033;Paternò;145;08/03/1963;0;2;87
87034;Pedara;19;22/11/1963;0;3;87
87035;Piedimonte Etneo;27;29/01/1964;1;2;87
87036;Raddusa;23;10/03/1966;0;3;87
87037;Ramacca;306;11/04/1973;1;3;87
87038;Randazzo;206;04/01/1974;1;2;87
87039;Riposto;13;27/11/1978;1;1;87
87040;San Cono;7;19/12/1978;0;3;87
87041;San Giovanni la Punta;11;26/09/1980;0;3;87
87042;San Gregorio di Catania;6;09/04/1984;1;1;87
87043;San Michele di Ganzaria;26;01/05/1989;1;1;87
87044;San Pietro Clarenza;6;21/02/1992;0;1;87
87045;Sant'Agata li Battiati;3;23/07/1992;0;2;87
87046;Sant'Alfio;26;09/03/1993;1;3;87
87047;Santa Maria di Licodia;26;29/10/1993;0;3;87
87048;Santa Venerina;19;03/02/1994;1;2;87
87049;Scordia;24;08/09/1995;0;1;87
87050;Trecastagni;19;07/04/1998;0;2;87
87051;Tremestieri Etneo;7;09/12/1940;1;1;87
87052;Valverde;6;13/11/1946;1;3;87
87053;Viagrande;10;31/07/1947;0;1;87
87054;Vizzini;127;18/08/1948;0;2;87
87055;Zafferana Etnea;77;25/07/1949;0;2;87
87056;Mazzarrone;35;10/11/1954;0;1;87
87057;Maniace;38;22/03/1960;0;2;87
87058;Ragalna;40;27/05/1960;0;1;87
88001;Acate;102;30/03/1961;0;1;88
88002;Chiaramonte Gulfi;127;22/06/1966;0;3;88
88003;Comiso;65;15/04/1970;0;1;88
88004;Giarratana;44;12/03/1976;0;2;88
88005;Ispica;114;05/07/1976;1;1;88
88006;Modica;292;25/04/1979;0;1;88
88007;Monterosso Almo;57;24/08/1981;1;3;88
88008;Pozzallo;15;10/11/1983;1;3;88
88009;Ragusa;445;13/12/1983;0;2;88
88010;Santa Croce Camerina;41;19/07/1985;1;3;88
88011;Scicli;139;20/09/1985;1;2;88
88012;Vittoria;182;20/10/1986;0;2;88
89001;Augusta;111;23/08/1990;0;2;89
89002;Avola;75;11/12/1990;0;1;89
89003;Buccheri;58;23/10/1991;1;1;89
89004;Buscemi;52;13/10/1994;0;2;89
89005;Canicattini Bagni;15;19/05/1995;1;2;89
89006;Carlentini;159;09/03/1943;0;3;89
89007;Cassaro;20;25/06/1943;0;1;89
89008;Ferla;25;23/12/1946;0;1;89
89009;Floridia;26;16/02/1950;0;1;89
89010;Francofonte;74;11/12/1950;0;1;89
89011;Lentini;217;18/07/1951;1;3;89
89012;Melilli;136;02/09/1952;1;1;89
89013;Noto;555;23/11/1953;1;3;89
89014;Pachino;51;18/05/1955;0;3;89
89015;Palazzolo Acreide;88;19/08/1955;0;3;89
89016;Rosolini;76;03/09/1956;1;1;89
89017;Siracusa;208;10/09/1958;0;3;89
89018;Solarino;13;08/12/1958;0;3;89
89019;Sortino;93;08/03/1963;1;2;89
89020;Portopalo di Capo Passero;15;22/11/1963;0;1;89
89021;Priolo Gargallo;57;29/01/1964;1;3;89
90003;Alghero;225;10/03/1966;0;3;90
90004;Anela;37;11/04/1973;1;2;90
90005;Ardara;38;04/01/1974;1;1;90
90007;Banari;21;27/11/1978;0;3;90
90008;Benetutti;94;19/12/1978;0;3;90
90010;Bessude;27;26/09/1980;0;3;90
90011;Bonnanaro;22;09/04/1984;0;2;90
90012;Bono;75;01/05/1989;0;2;90
90013;Bonorva;150;21/02/1992;0;1;90
90015;Borutta;5;23/07/1992;0;1;90
90016;Bottidda;34;09/03/1993;0;1;90
90018;Bultei;97;29/10/1993;0;3;90
90019;Bulzi;22;03/02/1994;1;2;90
90020;Burgos;18;08/09/1995;0;2;90
90022;Cargeghe;12;07/04/1998;1;3;90
90023;Castelsardo;43;09/12/1940;1;1;90
90024;Cheremule;24;13/11/1946;1;2;90
90025;Chiaramonti;99;31/07/1947;0;2;90
90026;Codrongianos;30;18/08/1948;0;2;90
90027;Cossoine;39;25/07/1949;1;1;90
90028;Esporlatu;18;10/11/1954;0;3;90
90029;Florinas;36;22/03/1960;0;2;90
90030;Giave;47;27/05/1960;1;3;90
90031;Illorai;57;30/03/1961;0;1;90
90032;Ittireddu;24;22/06/1966;1;2;90
90033;Ittiri;111;15/04/1970;1;1;90
90034;Laerru;20;12/03/1976;1;1;90
90038;Mara;19;05/07/1976;1;3;90
90039;Martis;23;25/04/1979;1;3;90
90040;Monteleone Rocca Doria;13;24/08/1981;1;3;90
90042;Mores;95;10/11/1983;0;1;90
90043;Muros;11;13/12/1983;0;2;90
90044;Nughedu San Nicolò;68;19/07/1985;0;3;90
90045;Nule;52;20/09/1985;0;1;90
90046;Nulvi;67;20/10/1986;1;1;90
90048;Olmedo;33;23/08/1990;1;1;90
90050;Osilo;98;11/12/1990;1;2;90
90051;Ossi;30;23/10/1991;0;2;90
90052;Ozieri;252;13/10/1994;1;2;90
90053;Padria;48;19/05/1995;1;3;90
90055;Pattada;165;09/03/1943;1;3;90
90056;Perfugas;61;25/06/1943;0;2;90
90057;Ploaghe;96;23/12/1946;0;3;90
90058;Porto Torres;104;16/02/1950;1;2;90
90059;Pozzomaggiore;79;11/12/1950;0;3;90
90060;Putifigari;53;18/07/1951;1;3;90
90061;Romana;22;02/09/1952;1;2;90
90064;Sassari;547;23/11/1953;1;1;90
90065;Sedini;41;18/05/1955;0;3;90
90066;Semestene;40;19/08/1955;0;3;90
90067;Sennori;31;03/09/1956;1;1;90
90068;Siligo;43;10/09/1958;1;1;90
90069;Sorso;67;08/12/1958;0;1;90
90071;Thiesi;63;08/03/1963;0;2;90
90072;Tissi;10;22/11/1963;1;3;90
90073;Torralba;37;29/01/1964;0;3;90
90075;Tula;66;10/03/1966;1;2;90
90076;Uri;57;11/04/1973;0;1;90
90077;Usini;31;04/01/1974;0;2;90
90078;Villanova Monteleone;203;27/11/1978;1;1;90
90079;Valledoria;26;19/12/1978;1;3;90
90082;Viddalba;50;26/09/1980;0;1;90
90086;Tergu;37;09/04/1984;0;2;90
90087;Santa Maria Coghinas;23;01/05/1989;0;2;90
90088;Erula;39;21/02/1992;0;1;90
90089;Stintino;59;23/07/1992;0;2;90
91001;Aritzo;76;09/03/1993;0;1;91
91003;Atzara;36;29/10/1993;0;1;91
91004;Austis;51;03/02/1994;0;3;91
91007;Belvì;18;08/09/1995;0;1;91
91008;Birori;17;07/04/1998;0;2;91
91009;Bitti;215;09/12/1940;1;1;91
91010;Bolotana;108;13/11/1946;0;1;91
91011;Borore;43;31/07/1947;1;3;91
91012;Bortigali;67;18/08/1948;1;3;91
91016;Desulo;75;25/07/1949;0;2;91
91017;Dorgali;227;10/11/1954;1;3;91
91018;Dualchi;23;22/03/1960;1;2;91
91024;Fonni;112;27/05/1960;0;2;91
91025;Gadoni;43;30/03/1961;0;2;91
91027;Galtellì;57;22/06/1966;0;1;91
91028;Gavoi;38;15/04/1970;1;1;91
91033;Irgoli;75;12/03/1976;0;2;91
91038;Lei;19;05/07/1976;1;2;91
91040;Loculi;38;25/04/1979;0;3;91
91041;Lodè;123;24/08/1981;0;1;91
91043;Lula;149;10/11/1983;0;1;91
91044;Macomer;123;13/12/1983;0;1;91
91046;Mamoiada;49;19/07/1985;0;1;91
91047;Meana Sardo;74;20/09/1985;1;3;91
91050;Noragugume;27;20/10/1986;1;1;91
91051;Nuoro;192;23/08/1990;1;3;91
91055;Oliena;166;11/12/1990;0;3;91
91056;Ollolai;27;23/10/1991;0;3;91
91057;Olzai;70;13/10/1994;1;1;91
91058;Onanì;72;19/05/1995;0;3;91
91059;Onifai;43;09/03/1943;0;3;91
91060;Oniferi;36;25/06/1943;1;2;91
91061;Orani;130;23/12/1946;0;1;91
91062;Orgosolo;223;16/02/1950;1;3;91
91063;Orosei;91;11/12/1950;0;3;91
91064;Orotelli;61;18/07/1951;1;2;91
91066;Ortueri;39;02/09/1952;1;1;91
91067;Orune;128;23/11/1953;0;3;91
91068;Osidda;26;18/05/1955;0;3;91
91070;Ottana;45;19/08/1955;0;3;91
91071;Ovodda;41;03/09/1956;0;2;91
91073;Posada;33;10/09/1958;0;2;91
91077;Sarule;53;08/12/1958;0;1;91
91083;Silanus;48;08/03/1963;0;1;91
91084;Sindia;59;22/11/1963;0;1;91
91085;Siniscola;196;29/01/1964;0;3;91
91086;Sorgono;56;10/03/1966;1;2;91
91090;Teti;44;11/04/1973;0;2;91
91091;Tiana;19;04/01/1974;1;3;91
91093;Tonara;52;27/11/1978;1;1;91
91094;Torpè;92;19/12/1978;1;2;91
91104;Lodine;8;26/09/1980;0;2;91
92002;Armungia;55;09/04/1984;0;2;92
92003;Assemini;118;01/05/1989;1;1;92
92004;Ballao;47;21/02/1992;0;3;92
92005;Barrali;11;23/07/1992;0;2;92
92008;Burcei;95;09/03/1993;1;3;92
92009;Cagliari;85;29/10/1993;0;1;92
92011;Capoterra;68;03/02/1994;1;2;92
92015;Decimomannu;28;08/09/1995;1;1;92
92016;Decimoputzu;45;07/04/1998;1;1;92
92017;Dolianova;84;09/12/1940;1;3;92
92018;Domus de Maria;97;13/11/1946;1;3;92
92020;Donori;35;31/07/1947;1;3;92
92024;Gesico;26;18/08/1948;0;1;92
92027;Goni;19;25/07/1949;0;2;92
92030;Guamaggiore;17;10/11/1954;0;3;92
92031;Guasila;44;22/03/1960;0;1;92
92036;Mandas;45;27/05/1960;1;1;92
92037;Maracalagonis;101;30/03/1961;1;1;92
92038;Monastir;32;22/06/1966;1;2;92
92039;Muravera;94;15/04/1970;0;2;92
92042;Nuraminis;45;12/03/1976;1;2;92
92044;Ortacesus;24;05/07/1976;1;3;92
92048;Pimentel;15;25/04/1979;1;3;92
92050;Pula;139;24/08/1981;0;2;92
92051;Quartu Sant'Elena;96;10/11/1983;0;3;92
92053;Samatzai;31;13/12/1983;1;2;92
92054;San Basilio;45;19/07/1985;0;3;92
92058;San Nicolò Gerrei;64;20/09/1985;1;3;92
92059;San Sperate;26;20/10/1986;1;2;92
92061;Sant'Andrea Frius;36;23/08/1990;1;1;92
92064;San Vito;232;11/12/1990;0;3;92
92066;Sarroch;68;23/10/1991;0;3;92
92068;Selargius;27;13/10/1994;1;1;92
92069;Selegas;20;19/05/1995;1;1;92
92070;Senorbì;34;09/03/1943;0;1;92
92071;Serdiana;56;25/06/1943;0;2;92
92074;Sestu;48;23/12/1946;1;3;92
92075;Settimo San Pietro;23;16/02/1950;0;3;92
92078;Siliqua;190;11/12/1950;1;2;92
92079;Silius;38;18/07/1951;0;1;92
92080;Sinnai;224;02/09/1952;0;2;92
92081;Siurgus Donigala;76;23/11/1953;1;1;92
92082;Soleminis;13;18/05/1955;1;3;92
92083;Suelli;19;19/08/1955;0;1;92
92084;Teulada;246;03/09/1956;0;2;92
92088;Ussana;33;10/09/1958;0;2;92
92090;Uta;135;08/12/1958;0;1;92
92091;Vallermosa;62;08/03/1963;0;2;92
92097;Villaputzu;181;22/11/1963;0;1;92
92098;Villasalto;130;29/01/1964;0;1;92
92099;Villa San Pietro;40;10/03/1966;0;3;92
92100;Villasimius;58;11/04/1973;0;1;92
92101;Villasor;87;04/01/1974;0;2;92
92102;Villaspeciosa;27;27/11/1978;1;1;92
92105;Quartucciu;28;19/12/1978;0;1;92
92106;Castiadas;104;26/09/1980;1;3;92
92108;Elmas;14;09/04/1984;1;3;92
92109;Monserrato;6;01/05/1989;0;2;92
92110;Escalaplano;94;21/02/1992;1;3;92
92111;Escolca;15;23/07/1992;1;2;92
92112;Esterzili;101;09/03/1993;0;2;92
92113;Gergei;36;29/10/1993;0;2;92
92114;Isili;68;03/02/1994;0;1;92
92115;Nuragus;20;08/09/1995;1;1;92
92116;Nurallao;35;07/04/1998;0;2;92
92117;Nurri;74;09/12/1940;1;2;92
92118;Orroli;76;13/11/1946;0;3;92
92119;Sadali;50;31/07/1947;0;1;92
92120;Serri;19;18/08/1948;0;1;92
