75075;Sogliano Cavour; 5,33 ;28/04/1941;0;2;75
75076;Soleto; 30,46 ;07/03/1949;1;2;75
75077;Specchia; 25,10 ;26/06/1950;1;3;75
75078;Spongano; 12,42 ;15/01/1952;1;3;75
75079;Squinzano; 29,78 ;24/01/1955;0;2;75
75080;Sternatia; 16,76 ;03/09/1957;0;3;75
75081;Supersano; 36,41 ;17/08/1959;1;2;75
75082;Surano; 8,99 ;19/04/1972;0;3;75
75083;Surbo; 20,78 ;07/07/1976;1;3;75
75084;Taurisano; 23,68 ;22/08/1977;1;2;75
75085;Taviano; 22,13 ;21/08/1981;1;1;75
75086;Tiggiano; 7,71 ;17/02/1984;0;3;75
75087;Trepuzzi; 23,43 ;18/04/1986;0;3;75
75088;Tricase; 43,33 ;17/04/1990;1;1;75
75089;Tuglie; 8,50 ;07/12/1990;1;1;75
75090;Ugento; 100,40 ;06/09/1991;0;1;75
75091;Uggiano la Chiesa; 14,46 ;28/10/1991;0;2;75
75092;Veglie; 62,31 ;23/07/1992;1;3;75
75093;Vernole; 61,28 ;09/03/1993;0;3;75
75094;Zollino; 9,95 ;29/10/1993;1;2;75
75095;San Cassiano; 8,77 ;03/02/1994;0;1;75
75096;Castro; 4,56 ;08/09/1995;0;2;75
75097;Porto Cesareo; 35,13 ;07/04/1998;1;1;75
110001;Andria; 402,89 ;09/12/1940;1;3;110
110002;Barletta; 149,35 ;13/11/1946;0;1;110
110003;Bisceglie; 69,25 ;31/07/1947;0;2;110
110004;Canosa di Puglia; 150,93 ;18/08/1948;0;2;110
110005;Margherita di Savoia; 35,70 ;25/07/1949;0;1;110
110006;Minervino Murge; 257,41 ;10/11/1954;0;2;110
110007;San Ferdinando di Puglia; 41,23 ;22/03/1960;0;1;110
110008;Spinazzola; 184,01 ;27/05/1960;0;1;110
110009;Trani; 103,41 ;30/03/1961;0;3;110
110010;Trinitapoli; 148,77 ;22/06/1966;0;1;110
76001;Abriola; 97,19 ;15/04/1970;0;2;76
76002;Acerenza; 77,64 ;12/03/1976;1;1;76
76003;Albano di Lucania; 55,87 ;05/07/1976;0;1;76
76004;Anzi; 77,10 ;25/04/1979;1;3;76
76005;Armento; 58,98 ;24/08/1981;1;3;76
76006;Atella; 88,48 ;10/11/1983;0;2;76
76007;Avigliano; 85,48 ;13/12/1983;1;3;76
76008;Balvano; 42,15 ;19/07/1985;1;2;76
76009;Banzi; 83,06 ;20/09/1985;0;2;76
76010;Baragiano; 29,60 ;20/10/1986;0;2;76
76011;Barile; 24,13 ;23/08/1990;0;1;76
76012;Bella; 99,71 ;11/12/1990;1;1;76
76013;Brienza; 82,94 ;23/10/1991;0;2;76
76014;Brindisi Montagna; 59,88 ;13/10/1994;1;2;76
76015;Calvello; 106,40 ;19/05/1995;0;3;76
76016;Calvera; 16,01 ;09/03/1943;0;1;76
76017;Campomaggiore; 12,48 ;25/06/1943;0;1;76
76018;Cancellara; 42,50 ;23/12/1946;0;1;76
76019;Carbone; 48,53 ;16/02/1950;0;1;76
76020;San Paolo Albanese; 30,22 ;11/12/1950;1;3;76
76021;Castelgrande; 34,90 ;18/07/1951;1;1;76
76022;Castelluccio Inferiore; 28,96 ;02/09/1952;1;3;76
76023;Castelluccio Superiore; 32,98 ;23/11/1953;0;3;76
76024;Castelmezzano; 33,91 ;18/05/1955;0;3;76
76025;Castelsaraceno; 74,78 ;19/08/1955;1;1;76
76026;Castronuovo di Sant'Andrea; 47,45 ;03/09/1956;0;3;76
76027;Cersosimo; 24,75 ;10/09/1958;0;3;76
76028;Chiaromonte; 70,02 ;08/12/1958;1;2;76
76029;Corleto Perticara; 89,34 ;08/03/1963;0;1;76
76030;Episcopia; 28,64 ;22/11/1963;1;3;76
76031;Fardella; 29,08 ;29/01/1964;0;3;76
76032;Filiano; 71,81 ;10/03/1966;1;2;76
76033;Forenza; 116,31 ;11/04/1973;1;1;76
76034;Francavilla in Sinni; 46,82 ;04/01/1974;0;3;76
76035;Gallicchio; 23,63 ;27/11/1978;0;3;76
76036;Genzano di Lucania; 208,93 ;19/12/1978;0;3;76
76037;Grumento Nova; 66,65 ;26/09/1980;0;2;76
76038;Guardia Perticara; 53,68 ;09/04/1984;0;2;76
76039;Lagonegro; 113,07 ;01/05/1989;0;1;76
76040;Latronico; 76,66 ;21/02/1992;0;1;76
76041;Laurenzana; 95,71 ;16/10/1940;0;1;76
76042;Lauria; 176,63 ;20/12/1940;0;3;76
76043;Lavello; 134,67 ;28/04/1941;1;2;76
76044;Maratea; 67,84 ;07/03/1949;0;2;76
76045;Marsico Nuovo; 100,97 ;26/06/1950;1;3;76
76046;Marsicovetere; 38,01 ;15/01/1952;1;1;76
76047;Maschito; 45,82 ;24/01/1955;1;2;76
76048;Melfi; 206,23 ;03/09/1957;0;2;76
76049;Missanello; 22,34 ;17/08/1959;0;2;76
76050;Moliterno; 98,55 ;19/04/1972;1;1;76
76051;Montemilone; 114,14 ;07/07/1976;0;3;76
76052;Montemurro; 56,87 ;22/08/1977;0;2;76
76053;Muro Lucano; 126,18 ;21/08/1981;1;3;76
76054;Nemoli; 19,49 ;17/02/1984;0;1;76
76055;Noepoli; 46,71 ;18/04/1986;1;2;76
76056;Oppido Lucano; 54,88 ;17/04/1990;1;1;76
76057;Palazzo San Gervasio; 62,91 ;07/12/1990;1;1;76
76058;Pescopagano; 69,84 ;06/09/1991;1;3;76
76059;Picerno; 78,51 ;28/10/1991;1;3;76
76060;Pietragalla; 66,10 ;23/07/1992;1;3;76
76061;Pietrapertosa; 67,70 ;09/03/1993;0;1;76
76062;Pignola; 56,24 ;29/10/1993;0;2;76
76063;Potenza; 175,43 ;03/02/1994;0;3;76
76064;Rapolla; 29,87 ;08/09/1995;0;1;76
76065;Rapone; 29,51 ;07/04/1998;1;1;76
76066;Rionero in Vulture; 53,52 ;09/12/1940;1;1;76
76067;Ripacandida; 33,49 ;13/11/1946;1;2;76
76068;Rivello; 69,58 ;31/07/1947;0;2;76
76069;Roccanova; 61,74 ;18/08/1948;1;2;76
76070;Rotonda; 42,92 ;25/07/1949;1;3;76
76071;Ruoti; 55,45 ;10/11/1954;1;3;76
76072;Ruvo del Monte; 32,62 ;22/03/1960;0;2;76
76073;San Chirico Nuovo; 23,39 ;27/05/1960;0;3;76
76074;San Chirico Raparo; 84,07 ;30/03/1961;1;2;76
76075;San Costantino Albanese; 43,25 ;22/06/1966;0;3;76
76076;San Fele; 97,70 ;15/04/1970;1;3;76
76077;San Martino d'Agri; 50,39 ;12/03/1976;1;2;76
76078;San Severino Lucano; 61,16 ;05/07/1976;1;1;76
76079;Sant'Angelo Le Fratte; 23,10 ;25/04/1979;0;3;76
76080;Sant'Arcangelo; 89,10 ;24/08/1981;0;3;76
76081;Sarconi; 30,69 ;10/11/1983;1;1;76
76082;Sasso di Castalda; 45,43 ;13/12/1983;1;1;76
76083;Satriano di Lucania; 32,90 ;19/07/1985;0;1;76
76084;Savoia di Lucania; 32,84 ;20/09/1985;0;2;76
76085;Senise; 97,31 ;20/10/1986;1;3;76
76086;Spinoso; 38,18 ;23/08/1990;0;3;76
76087;Teana; 19,30 ;11/12/1990;1;2;76
76088;Terranova di Pollino; 113,07 ;23/10/1991;0;1;76
76089;Tito; 71,27 ;13/10/1994;0;2;76
76090;Tolve; 128,69 ;19/05/1995;1;1;76
76091;Tramutola; 36,65 ;09/03/1943;1;3;76
76092;Trecchina; 38,19 ;25/06/1943;0;1;76
76093;Trivigno; 26,00 ;23/12/1946;0;2;76
76094;Vaglio Basilicata; 43,36 ;16/02/1950;0;2;76
76095;Venosa; 170,39 ;11/12/1950;0;1;76
76096;Vietri di Potenza; 52,25 ;18/07/1951;0;2;76
76097;Viggianello; 120,83 ;02/09/1952;0;1;76
76098;Viggiano; 89,70 ;23/11/1953;0;1;76
76099;Ginestra; 13,32 ;18/05/1955;0;3;76
76100;Paterno; 40,74 ;19/08/1955;0;1;76
77001;Accettura; 90,37 ;03/09/1956;0;2;77
77002;Aliano; 98,41 ;10/09/1958;1;1;77
77003;Bernalda; 126,19 ;08/12/1958;0;1;77
77004;Calciano; 49,69 ;08/03/1963;1;3;77
77005;Cirigliano; 14,90 ;22/11/1963;1;3;77
77006;Colobraro; 66,61 ;29/01/1964;0;2;77
77007;Craco; 77,04 ;10/03/1966;1;3;77
77008;Ferrandina; 218,11 ;11/04/1973;1;2;77
77009;Garaguso; 38,61 ;04/01/1974;0;2;77
77010;Gorgoglione; 34,93 ;27/11/1978;0;2;77
77011;Grassano; 41,63 ;19/12/1978;0;1;77
77012;Grottole; 117,15 ;26/09/1980;1;1;77
77013;Irsina; 263,47 ;09/04/1984;0;2;77
77014;Matera; 392,09 ;01/05/1989;1;2;77
77015;Miglionico; 88,84 ;21/02/1992;0;3;77
77016;Montalbano Jonico; 136,00 ;16/10/1940;0;1;77
77017;Montescaglioso; 175,79 ;20/12/1940;0;1;77
77018;Nova Siri; 52,75 ;28/04/1941;0;1;77
77019;Oliveto Lucano; 31,19 ;07/03/1949;0;1;77
77020;Pisticci; 233,67 ;26/06/1950;1;3;77
77021;Policoro; 67,66 ;15/01/1952;1;1;77
77022;Pomarico; 129,67 ;24/01/1955;1;3;77
77023;Rotondella; 76,72 ;03/09/1957;0;3;77
77024;Salandra; 77,44 ;17/08/1959;0;3;77
77025;San Giorgio Lucano; 39,26 ;19/04/1972;1;1;77
77026;San Mauro Forte; 87,06 ;07/07/1976;0;3;77
77027;Stigliano; 211,15 ;22/08/1977;0;3;77
77028;Tricarico; 178,16 ;21/08/1981;1;2;77
77029;Tursi; 159,93 ;17/02/1984;0;1;77
77030;Valsinni; 32,22 ;18/04/1986;1;3;77
77031;Scanzano Jonico; 72,18 ;17/04/1990;0;3;77
78001;Acquaformosa; 22,71 ;07/12/1990;1;2;78
78002;Acquappesa; 14,45 ;06/09/1991;1;1;78
78003;Acri; 200,63 ;28/10/1991;0;3;78
78004;Aiello Calabro; 38,51 ;23/07/1992;0;3;78
78005;Aieta; 48,30 ;09/03/1993;0;3;78
78006;Albidona; 64,67 ;29/10/1993;0;2;78
78007;Alessandria del Carretto; 41,12 ;03/02/1994;0;2;78
78008;Altilia; 10,56 ;08/09/1995;0;1;78
78009;Altomonte; 65,72 ;07/04/1998;0;1;78
78010;Amantea; 29,46 ;09/12/1940;0;1;78
78011;Amendolara; 60,91 ;13/11/1946;0;3;78
78012;Aprigliano; 122,43 ;31/07/1947;1;2;78
78013;Belmonte Calabro; 23,98 ;18/08/1948;0;2;78
78014;Belsito; 11,55 ;25/07/1949;1;3;78
78015;Belvedere Marittimo; 37,09 ;10/11/1954;1;1;78
78016;Bianchi; 33,32 ;22/03/1960;1;2;78
78017;Bisignano; 86,20 ;27/05/1960;0;2;78
78018;Bocchigliero; 98,82 ;30/03/1961;0;2;78
78019;Bonifati; 33,85 ;22/06/1966;1;1;78
78020;Buonvicino; 30,60 ;15/04/1970;0;3;78
78021;Calopezzati; 22,57 ;12/03/1976;0;2;78
78022;Caloveto; 24,96 ;05/07/1976;1;3;78
78023;Campana; 104,65 ;25/04/1979;0;1;78
78024;Canna; 20,37 ;24/08/1981;1;2;78
78025;Cariati; 28,82 ;10/11/1983;1;1;78
78026;Carolei; 15,43 ;13/12/1983;1;1;78
78027;Carpanzano; 14,27 ;19/07/1985;1;3;78
78028;Casole Bruzio; 3,94 ;20/09/1985;1;3;78
78029;Cassano all'Ionio; 159,07 ;20/10/1986;1;3;78
78030;Castiglione Cosentino; 14,09 ;23/08/1990;0;1;78
78031;Castrolibero; 11,56 ;11/12/1990;0;2;78
78032;Castroregio; 42,06 ;23/10/1991;0;3;78
78033;Castrovillari; 130,64 ;13/10/1994;0;1;78
78034;Celico; 99,75 ;19/05/1995;1;1;78
78035;Cellara; 5,86 ;09/03/1943;1;1;78
78036;Cerchiara di Calabria; 81,97 ;25/06/1943;1;2;78
78037;Cerisano; 15,32 ;23/12/1946;0;2;78
78038;Cervicati; 12,09 ;16/02/1950;1;2;78
78039;Cerzeto; 21,90 ;11/12/1950;1;3;78
78040;Cetraro; 66,14 ;18/07/1951;1;3;78
78041;Civita; 27,62 ;02/09/1952;0;2;78
78042;Cleto; 18,98 ;23/11/1953;0;3;78
78043;Colosimi; 25,58 ;18/05/1955;1;2;78
78044;Corigliano Calabro; 195,64 ;19/08/1955;0;3;78
78045;Cosenza; 37,86 ;03/09/1956;1;3;78
78046;Cropalati; 33,70 ;10/09/1958;1;2;78
78047;Crosia; 21,10 ;08/12/1958;1;1;78
78048;Diamante; 12,21 ;08/03/1963;0;3;78
78049;Dipignano; 23,37 ;22/11/1963;0;3;78
78050;Domanico; 23,66 ;29/01/1964;1;1;78
78051;Fagnano Castello; 29,67 ;10/03/1966;1;1;78
78052;Falconara Albanese; 19,27 ;11/04/1973;0;1;78
78053;Figline Vegliaturo; 4,16 ;04/01/1974;0;2;78
78054;Firmo; 11,70 ;27/11/1978;1;3;78
78055;Fiumefreddo Bruzio; 32,06 ;19/12/1978;0;3;78
78056;Francavilla Marittima; 33,02 ;26/09/1980;1;2;78
78057;Frascineto; 29,11 ;09/04/1984;0;1;78
78058;Fuscaldo; 60,80 ;01/05/1989;0;2;78
78059;Grimaldi; 24,71 ;21/02/1992;1;1;78
78060;Grisolia; 51,75 ;16/10/1940;1;3;78
78061;Guardia Piemontese; 21,46 ;20/12/1940;0;1;78
78062;Lago; 49,96 ;28/04/1941;0;2;78
78063;Laino Borgo; 57,08 ;07/03/1949;0;2;78
78064;Laino Castello; 37,33 ;26/06/1950;0;1;78
78065;Lappano; 12,21 ;15/01/1952;0;2;78
78066;Lattarico; 43,93 ;24/01/1955;0;1;78
78067;Longobardi; 18,24 ;03/09/1957;0;1;78
78068;Longobucco; 212,26 ;17/08/1959;0;3;78
78069;Lungro; 35,65 ;19/04/1972;0;1;78
78070;Luzzi; 77,60 ;07/07/1976;0;2;78
78071;MaierÖ; 17,78 ;22/08/1977;1;1;78
78072;Malito; 16,92 ;21/08/1981;0;1;78
78073;Malvito; 38,24 ;17/02/1984;1;3;78
78074;Mandatoriccio; 37,32 ;18/04/1986;1;3;78
78075;Mangone; 12,27 ;17/04/1990;0;2;78
78076;Marano Marchesato; 5,04 ;07/12/1990;1;3;78
78077;Marano Principato; 6,32 ;06/09/1991;1;2;78
78078;Marzi; 15,81 ;28/10/1991;0;2;78
78079;Mendicino; 35,69 ;23/07/1992;0;2;78
78080;Mongrassano; 35,16 ;09/03/1993;0;1;78
78081;Montalto Uffugo; 76,67 ;29/10/1993;1;1;78
78082;Montegiordano; 35,88 ;03/02/1994;0;2;78
78083;Morano Calabro; 116,26 ;08/09/1995;1;2;78
78084;Mormanno; 78,88 ;07/04/1998;0;3;78
78085;Mottafollone; 31,58 ;09/12/1940;0;1;78
78086;Nocara; 34,05 ;13/11/1946;0;1;78
78087;Oriolo; 85,60 ;31/07/1947;0;1;78
78088;Orsomarso; 90,41 ;18/08/1948;0;1;78
78089;Paludi; 41,74 ;25/07/1949;1;3;78
78090;Panettieri; 14,67 ;10/11/1954;1;1;78
78091;Paola; 42,88 ;22/03/1960;1;3;78
78092;Papasidero; 55,22 ;27/05/1960;0;3;78
78093;Parenti; 37,62 ;30/03/1961;0;3;78
78094;Paterno Calabro; 24,20 ;22/06/1966;1;1;78
78095;Pedace; 51,87 ;15/04/1970;0;3;78
78096;Pedivigliano; 16,65 ;12/03/1976;0;3;78
78097;Piane Crati; 2,33 ;05/07/1976;1;2;78
78098;Pietrafitta; 9,24 ;25/04/1979;0;1;78
78099;Pietrapaola; 52,82 ;24/08/1981;1;3;78
78100;Plataci; 49,41 ;10/11/1983;0;3;78
78101;Praia a Mare; 23,59 ;13/12/1983;1;2;78
78102;Rende; 55,28 ;19/07/1985;1;1;78
78103;Rocca Imperiale; 55,03 ;20/09/1985;0;3;78
78104;Roggiano Gravina; 44,88 ;20/10/1986;0;3;78
78105;Rogliano; 41,68 ;23/08/1990;0;3;78
78106;Rose; 47,49 ;11/12/1990;0;2;78
78107;Roseto Capo Spulico; 30,66 ;23/10/1991;0;2;78
78108;Rossano; 150,92 ;13/10/1994;0;1;78
78109;Rota Greca; 13,12 ;19/05/1995;0;1;78
78110;Rovito; 10,68 ;09/03/1943;0;1;78
78111;San Basile; 18,67 ;25/06/1943;0;3;78
78112;San Benedetto Ullano; 19,57 ;23/12/1946;1;2;78
78113;San Cosmo Albanese; 11,57 ;16/02/1950;0;2;78
78114;San Demetrio Corone; 61,87 ;11/12/1950;1;3;78
78115;San Donato di Ninea; 82,40 ;18/07/1951;1;1;78
78116;San Fili; 20,96 ;02/09/1952;1;2;78
78117;Sangineto; 27,51 ;23/11/1953;0;2;78
78118;San Giorgio Albanese; 22,68 ;18/05/1955;0;2;78
78119;San Giovanni in Fiore; 282,53 ;19/08/1955;1;1;78
78120;San Lorenzo Bellizzi; 40,63 ;03/09/1956;0;3;78
78121;San Lorenzo del Vallo; 22,93 ;10/09/1958;0;2;78
78122;San Lucido; 27,12 ;08/12/1958;1;3;78
78123;San Marco Argentano; 80,50 ;08/03/1963;0;1;78
78124;San Martino di Finita; 23,90 ;22/11/1963;1;2;78
78125;San Nicola Arcella; 11,69 ;29/01/1964;1;1;78
78126;San Pietro in Amantea; 9,84 ;10/03/1966;1;1;78
78127;San Pietro in Guarano; 48,35 ;11/04/1973;1;3;78
78128;San Sosti; 43,55 ;04/01/1974;1;3;78
78129;Santa Caterina Albanese; 17,34 ;27/11/1978;1;3;78
78130;Santa Domenica Talao; 36,12 ;19/12/1978;0;1;78
78131;Sant'Agata di Esaro; 47,63 ;26/09/1980;0;2;78
78132;Santa Maria del Cedro; 18,42 ;09/04/1984;0;3;78
78133;Santa Sofia d'Epiro; 39,22 ;01/05/1989;0;1;78
78134;Santo Stefano di Rogliano; 19,56 ;21/02/1992;1;1;78
78135;San Vincenzo La Costa; 18,42 ;16/10/1940;1;1;78
78136;Saracena; 109,15 ;20/12/1940;1;2;78
78137;Scala Coeli; 67,50 ;28/04/1941;0;2;78
78138;Scalea; 22,56 ;07/03/1949;1;2;78
78139;Scigliano; 17,46 ;26/06/1950;1;3;78
78140;Serra d'Aiello; 4,51 ;15/01/1952;1;3;78
78141;Serra Pedace; 59,27 ;24/01/1955;0;2;78
78142;Spezzano Albanese; 32,26 ;03/09/1957;0;3;78
78143;Spezzano della Sila; 80,29 ;17/08/1959;1;2;78
78144;Spezzano Piccolo; 49,22 ;19/04/1972;0;3;78
78145;Tarsia; 48,28 ;07/07/1976;1;3;78
78146;Terranova da Sibari; 43,46 ;22/08/1977;1;2;78
78147;Terravecchia; 20,12 ;21/08/1981;1;1;78
78148;Torano Castello; 30,22 ;17/02/1984;0;3;78
78149;Tortora; 58,22 ;18/04/1986;0;3;78
78150;Trebisacce; 26,72 ;17/04/1990;1;1;78
78151;Trenta; 4,65 ;07/12/1990;1;1;78
78152;Vaccarizzo Albanese; 8,53 ;06/09/1991;0;1;78
78153;Verbicaro; 32,64 ;28/10/1991;0;2;78
78154;Villapiana; 39,73 ;23/07/1992;1;3;78
78155;Zumpano; 8,08 ;09/03/1993;0;3;78
79002;Albi; 29,64 ;29/10/1993;1;2;79
79003;Amaroni; 9,88 ;03/02/1994;0;1;79
79004;Amato; 20,93 ;08/09/1995;0;2;79
79005;Andali; 17,87 ;07/04/1998;1;1;79
79007;Argusto; 6,88 ;09/12/1940;1;3;79
79008;Badolato; 37,07 ;13/11/1946;0;1;79
79009;Belcastro; 53,56 ;31/07/1947;0;2;79
79011;Borgia; 42,38 ;18/08/1948;0;2;79
79012;Botricello; 15,48 ;25/07/1949;0;1;79
79017;Caraffa di Catanzaro; 25,05 ;10/11/1954;0;2;79
79018;Cardinale; 30,12 ;22/03/1960;0;1;79
79020;Carlopoli; 16,41 ;27/05/1960;0;1;79
79023;Catanzaro; 112,72 ;30/03/1961;0;3;79
79024;Cenadi; 11,92 ;22/06/1966;0;1;79
79025;Centrache; 7,96 ;15/04/1970;0;2;79
79027;Cerva; 21,37 ;12/03/1976;1;1;79
79029;Chiaravalle Centrale; 23,83 ;05/07/1976;0;1;79
79030;Cicala; 9,28 ;25/04/1979;1;3;79
79033;Conflenti; 29,34 ;24/08/1981;1;3;79
79034;Cortale; 30,01 ;10/11/1983;0;2;79
79036;Cropani; 44,81 ;13/12/1983;1;3;79
79039;Curinga; 52,53 ;19/07/1985;1;2;79
79042;Davoli; 25,03 ;20/09/1985;0;2;79
79043;Decollatura; 50,83 ;20/10/1986;0;2;79
79047;Falerna; 24,04 ;23/08/1990;0;1;79
79048;Feroleto Antico; 22,38 ;11/12/1990;1;1;79
79052;Fossato Serralta; 11,85 ;23/10/1991;0;2;79
79055;Gagliato; 7,04 ;13/10/1994;1;2;79
79056;Gasperina; 6,78 ;19/05/1995;0;3;79
79058;Gimigliano; 33,55 ;09/03/1943;0;1;79
79059;Girifalco; 43,08 ;25/06/1943;0;1;79
79060;Gizzeria; 37,19 ;23/12/1946;0;1;79
79061;Guardavalle; 60,27 ;16/02/1950;0;1;79
79063;Isca sullo Ionio; 23,56 ;11/12/1950;1;3;79
79065;Jacurso; 21,20 ;18/07/1951;1;1;79
79068;Magisano; 31,94 ;02/09/1952;1;3;79
79069;Maida; 58,34 ;23/11/1953;0;3;79
79071;Marcedusa; 15,68 ;18/05/1955;0;3;79
79072;Marcellinara; 20,91 ;19/08/1955;1;1;79
79073;Martirano; 14,90 ;03/09/1956;0;3;79
79074;Martirano Lombardo; 19,84 ;10/09/1958;0;3;79
79077;Miglierina; 13,94 ;08/12/1958;1;2;79
79080;Montauro; 11,74 ;08/03/1963;0;1;79
79081;Montepaone; 16,85 ;22/11/1963;1;3;79
79083;Motta Santa Lucia; 26,30 ;29/01/1964;0;3;79
79087;Nocera Terinese; 46,58 ;10/03/1966;1;2;79
79088;Olivadi; 7,17 ;11/04/1973;1;1;79
79089;Palermiti; 18,38 ;04/01/1974;0;3;79
79092;Pentone; 12,38 ;27/11/1978;0;3;79
79094;Petrizzi; 21,90 ;19/12/1978;0;3;79
79095;PetronÖ; 45,79 ;26/09/1980;0;2;79
79096;Pianopoli; 24,65 ;09/04/1984;0;2;79
79099;Platania; 26,84 ;01/05/1989;0;1;79
79108;San Floro; 18,32 ;21/02/1992;0;1;79
79110;San Mango d'Aquino; 6,89 ;16/10/1940;0;1;79
79114;San Pietro a Maida; 16,45 ;20/12/1940;0;3;79
79115;San Pietro Apostolo; 11,72 ;28/04/1941;1;2;79
79116;San Sostene; 32,49 ;07/03/1949;0;2;79
79117;Santa Caterina dello Ionio; 40,69 ;26/06/1950;1;3;79
79118;Sant'Andrea Apostolo dello Ionio; 21,43 ;15/01/1952;1;1;79
79122;San Vito sullo Ionio; 17,17 ;24/01/1955;1;2;79
79123;Satriano; 21,16 ;03/09/1957;0;2;79
79126;Sellia; 12,81 ;17/08/1959;0;2;79
79127;Sellia Marina; 41,46 ;19/04/1972;1;1;79
79129;Serrastretta; 41,65 ;07/07/1976;0;3;79
79130;Sersale; 53,30 ;22/08/1977;0;2;79
79131;Settingiano; 14,35 ;21/08/1981;1;3;79
79133;Simeri Crichi; 46,74 ;17/02/1984;0;1;79
79134;Sorbo San Basile; 59,28 ;18/04/1986;1;2;79
79137;Soverato; 7,79 ;17/04/1990;1;1;79
79138;Soveria Mannelli; 20,50 ;07/12/1990;1;1;79
79139;Soveria Simeri; 22,28 ;06/09/1991;1;3;79
79142;Squillace; 34,33 ;28/10/1991;1;3;79
79143;Stalettç; 12,11 ;23/07/1992;1;3;79
79146;Taverna; 132,31 ;09/03/1993;0;1;79
79147;Tiriolo; 29,26 ;29/10/1993;0;2;79
79148;Torre di Ruggiero; 25,37 ;03/02/1994;0;3;79
79151;Vallefiorita; 13,88 ;08/09/1995;0;1;79
79157;Zagarise; 49,33 ;07/04/1998;1;1;79
79160;Lamezia Terme; 162,43 ;09/12/1940;1;1;79
80001;Africo; 53,90 ;13/11/1946;1;2;80
80002;Agnana Calabra; 8,49 ;31/07/1947;0;2;80
80003;Anoia; 10,17 ;18/08/1948;1;2;80
80004;Antonimina; 22,91 ;25/07/1949;1;3;80
80005;Ardore; 32,78 ;10/11/1954;1;3;80
80006;Bagaladi; 30,02 ;22/03/1960;0;2;80
80007;Bagnara Calabra; 24,85 ;27/05/1960;0;3;80
80008;Benestare; 18,72 ;30/03/1961;1;2;80
80009;Bianco; 29,99 ;22/06/1966;0;3;80
80010;Bivongi; 25,35 ;15/04/1970;1;3;80
80011;Bova; 46,94 ;12/03/1976;1;2;80
80012;Bovalino; 18,06 ;05/07/1976;1;1;80
80013;Bova Marina; 29,50 ;25/04/1979;0;3;80
80014;Brancaleone; 36,14 ;24/08/1981;0;3;80
80015;Bruzzano Zeffirio; 20,74 ;10/11/1983;1;1;80
80016;Calanna; 10,97 ;13/12/1983;1;1;80
80017;Camini; 17,41 ;19/07/1985;0;1;80
80018;Campo Calabro; 8,01 ;20/09/1985;0;2;80
80019;Candidoni; 26,95 ;20/10/1986;1;3;80
80020;Canolo; 28,30 ;23/08/1990;0;3;80
80021;Caraffa del Bianco; 11,46 ;11/12/1990;1;2;80
80022;Cardeto; 37,27 ;23/10/1991;0;1;80
80023;Careri; 38,16 ;13/10/1994;0;2;80
80024;Casignana; 24,54 ;19/05/1995;1;1;80
80025;Caulonia; 101,76 ;09/03/1943;1;3;80
80026;CiminÖ; 49,24 ;25/06/1943;0;1;80
80027;Cinquefrondi; 29,95 ;23/12/1946;0;2;80
80028;Cittanova; 61,98 ;16/02/1950;0;2;80
80029;Condofuri; 60,30 ;11/12/1950;0;1;80
80030;Cosoleto; 34,37 ;18/07/1951;0;2;80
80031;Delianuova; 21,38 ;02/09/1952;0;1;80
80032;Feroleto della Chiesa; 7,56 ;23/11/1953;0;1;80
80033;Ferruzzano; 19,11 ;18/05/1955;0;3;80
80034;Fiumara; 6,59 ;19/08/1955;0;1;80
80035;Galatro; 51,34 ;03/09/1956;0;2;80
80036;Gerace; 28,99 ;10/09/1958;1;1;80
80037;Giffone; 14,72 ;08/12/1958;0;1;80
80038;Gioia Tauro; 39,87 ;08/03/1963;1;3;80
80039;Gioiosa Ionica; 36,07 ;22/11/1963;1;3;80
80040;Grotteria; 37,98 ;29/01/1964;0;2;80
80041;Laganadi; 8,19 ;10/03/1966;1;3;80
80042;Laureana di Borrello; 35,69 ;11/04/1973;1;2;80
80043;Locri; 25,75 ;04/01/1974;0;2;80
80044;Mammola; 81,07 ;27/11/1978;0;2;80
80045;Marina di Gioiosa Ionica; 16,16 ;19/12/1978;0;1;80
80046;Maropati; 10,52 ;26/09/1980;1;1;80
80047;Martone; 8,34 ;09/04/1984;0;2;80
80048;MelicuccÖ; 17,40 ;01/05/1989;1;2;80
80049;Melicucco; 6,53 ;21/02/1992;0;3;80
80050;Melito di Porto Salvo; 35,41 ;16/10/1940;0;1;80
80051;Molochio; 37,45 ;20/12/1940;0;1;80
80052;Monasterace; 15,73 ;28/04/1941;0;1;80
80053;Montebello Ionico; 56,45 ;07/03/1949;0;1;80
80054;Motta San Giovanni; 46,48 ;26/06/1950;1;3;80
80055;Oppido Mamertina; 58,88 ;15/01/1952;1;1;80
80056;Palizzi; 52,62 ;24/01/1955;1;3;80
80057;Palmi; 32,12 ;03/09/1957;0;3;80
80058;Pazzano; 15,57 ;17/08/1959;0;3;80
80059;Placanica; 29,51 ;19/04/1972;1;1;80
80060;Platç; 50,87 ;07/07/1976;0;3;80
80061;Polistena; 11,77 ;22/08/1977;0;3;80
80062;Portigliola; 6,00 ;21/08/1981;1;2;80
80063;Reggio di Calabria; 239,04 ;17/02/1984;0;1;80
80064;Riace; 16,24 ;18/04/1986;1;3;80
80065;Rizziconi; 40,22 ;17/04/1990;0;3;80
80066;Roccaforte del Greco; 43,86 ;07/12/1990;1;2;80
